Country Name,Index Year,GDP per capita (current USD),Gini,Rule of Law,Limited Government,Regulatory Efficiency,Open Markets,Overall Score,isLandLocked,Labor Freedom,Country Quintile
Lebanon,1996,3393.5034,33.20400942720764,41.06666666666667,80.36666666666667,66.53333333333335,65.0,63.241666666666674,False,63.2,Q4
Lesotho,1996,483.9263,60.3,42.333333333333336,48.26666666666667,55.76666666666667,41.666666666666664,47.008333333333326,True,47.0,Q2
Libya,1996,5785.1107,17.30400942720764,17.233333333333334,46.0,43.96666666666667,19.666666666666668,31.716666666666665,False,31.7,Q4
Lithuania,1996,2327.4349,37.0,43.23333333333333,62.9,44.20000000000001,48.333333333333336,49.666666666666664,False,49.7,Q3
Luxembourg,1996,50444.3591,29.1,84.16666666666667,52.06666666666666,80.73333333333333,73.0,72.49166666666667,True,72.5,Q5
Madagascar,1996,344.465,40.95,44.06666666666666,71.43333333333334,60.9,32.53333333333333,52.23333333333334,False,52.2,Q1
Malawi,1996,221.2335,65.8,45.4,69.46666666666665,55.366666666666674,54.666666666666664,56.224999999999994,True,56.2,Q1
Malaysia,1996,4874.8197,48.8,69.96666666666667,76.43333333333334,77.53333333333333,55.666666666666664,69.9,False,69.9,Q4
Mali,1996,274.4224,47.4,39.0,63.06666666666666,64.2,61.666666666666664,56.98333333333333,True,57.0,Q1
Malta,1996,9438.5573,28.0,38.6,58.1,66.10000000000001,60.333333333333336,55.78333333333334,False,55.8,Q4
Mauritania,1996,877.8277,37.96,35.166666666666664,58.53333333333333,56.699999999999996,31.666666666666668,45.51666666666667,False,45.5,Q2
Mexico,1996,4487.2918,53.6,53.73333333333333,75.8,60.93333333333334,54.333333333333336,61.199999999999996,False,61.2,Q4
Moldova,1996,575.1455,36.9,44.166666666666664,66.56666666666666,40.833333333333336,58.333333333333336,52.475,True,52.5,Q2
Mongolia,1996,570.9379,32.2333,55.800000000000004,34.9,43.96666666666667,55.0,47.416666666666664,True,47.4,Q2
Morocco,1996,1585.7184,39.35,61.43333333333334,66.0,69.96666666666665,59.666666666666664,64.26666666666667,False,64.3,Q3
Mozambique,1996,239.8574,53.6,29.46666666666667,70.4,48.63333333333333,45.0,48.375,False,48.4,Q1
Myanmar,1996,132.6388,36.64644668109668,28.366666666666664,69.39999999999999,46.13333333333333,36.666666666666664,45.14166666666667,False,45.1,Q1
Namibia,1996,2417.6055,63.3,60.53333333333333,63.26666666666666,63.833333333333336,58.73333333333333,61.591666666666676,False,61.6,Q3
Nepal,1996,198.4545,36.275,30.099999999999998,76.0,57.43333333333334,37.733333333333334,50.31666666666667,True,50.3,Q1
Netherlands,1996,29006.8094,29.25,83.23333333333333,36.699999999999996,79.7,79.26666666666667,69.72500000000001,False,69.7,Q5
New Zealand,1996,18794.436,18.932557792207792,86.03333333333335,63.93333333333333,83.03333333333333,79.53333333333333,78.13333333333334,False,78.1,Q5
Nicaragua,1996,895.2622,55.6,31.366666666666664,67.06666666666666,59.199999999999996,58.666666666666664,54.07500000000001,False,54.1,Q2
Niger,1996,237.015,42.0273,28.599999999999998,61.29999999999999,51.76666666666667,41.666666666666664,45.833333333333336,True,45.8,Q1
Nigeria,1996,460.3242,51.9,49.13333333333333,42.0,50.03333333333333,48.333333333333336,47.375,False,47.4,Q1
North Korea,1996,479.0,16.89236441860465,9.633333333333333,2.966666666666667,16.3,6.666666666666667,8.891666666666667,False,8.9,Q2
Norway,1996,37321.9742,26.28,81.8,44.4,72.36666666666666,63.0,65.39166666666667,False,65.4,Q5
Oman,1996,6913.1465,17.30400942720764,68.46666666666667,63.23333333333333,79.03333333333333,51.0,65.43333333333334,False,65.4,Q4
Pakistan,1996,461.3999,28.7,52.800000000000004,63.23333333333334,60.63333333333333,57.0,58.416666666666664,False,58.4,Q2
Panama,1996,3561.2905,58.0,57.26666666666667,78.2,76.66666666666667,75.0,71.78333333333333,False,71.8,Q4
Papua New Guinea,1996,1077.1885,45.8,52.86666666666667,69.8,69.93333333333332,41.93333333333333,58.63333333333333,False,58.6,Q2
Paraguay,1996,2077.4848,56.55,42.36666666666667,83.33333333333333,66.36666666666666,76.33333333333333,67.10000000000001,True,67.1,Q3
Peru,1996,2218.3217,53.3,47.5,78.96666666666667,58.46666666666667,65.0,62.48333333333333,False,62.5,Q3
Philippines,1996,1334.1057,47.7,53.4,74.26666666666667,64.06666666666666,49.0,60.18333333333334,False,60.2,Q3
Poland,1996,4147.4655,38.0,65.93333333333334,46.133333333333326,60.06666666666666,59.0,57.78333333333333,False,57.8,Q4
Portugal,1996,12185.0914,38.8,68.16666666666667,52.5,71.39999999999999,65.93333333333334,64.5,False,64.5,Q5
Republic of Congo,1996,902.0457,47.3,26.766666666666666,48.23333333333333,48.73333333333333,37.46666666666667,40.3,False,40.3,Q2
Romania,1996,1633.0106,39.6,35.4,51.166666666666664,37.7,60.53333333333333,46.199999999999996,False,46.2,Q3
Russia,1996,2643.9292,38.4,43.86666666666667,64.53333333333333,40.53333333333333,57.333333333333336,51.56666666666667,False,51.6,Q3
Rwanda,1996,205.8421,48.5,19.433333333333334,66.13333333333334,43.03333333333333,24.666666666666668,38.31666666666667,True,38.3,Q1
Samoa,1996,1414.2082,40.7,55.86666666666667,38.1,63.199999999999996,33.333333333333336,47.625,False,47.6,Q3
Saudi Arabia,1996,8174.1427,17.30400942720764,76.10000000000001,71.33333333333333,79.39999999999999,46.333333333333336,68.29166666666666,False,68.3,Q4
Senegal,1996,741.7617,41.3429,59.4,68.63333333333333,56.333333333333336,48.333333333333336,58.175000000000004,False,58.2,Q2
Sierra Leone,1996,216.6234,40.2,37.43333333333333,65.03333333333335,59.699999999999996,47.0,52.291666666666664,False,52.3,Q1
Singapore,1996,26233.6289,18.932557792207792,88.83333333333333,86.0,90.3,81.0,86.53333333333335,False,86.5,Q5
Slovak Republic,1996,5196.9404,27.1,52.53333333333333,48.666666666666664,64.23333333333333,65.0,57.60833333333334,True,57.6,Q4
Slovenia,1996,10815.111,24.8,36.800000000000004,51.43333333333334,60.300000000000004,53.0,50.383333333333326,False,50.4,Q4
South Africa,1996,3654.9693,58.6571,54.166666666666664,62.76666666666667,74.3,58.800000000000004,62.50833333333333,False,62.5,Q4
South Korea,1996,13403.0496,31.7,77.66666666666667,74.60000000000001,74.2,65.66666666666667,73.03333333333333,False,73.0,Q5
Spain,1996,16109.0844,36.22,59.86666666666667,44.06666666666666,68.6,65.93333333333334,59.61666666666667,False,59.6,Q5
Sri Lanka,1996,756.657,36.0857,47.5,71.03333333333333,71.0,60.333333333333336,62.46666666666667,False,62.5,Q2
Sudan,1996,307.8198,34.65734276054097,33.06666666666667,48.9,42.36666666666667,32.333333333333336,39.166666666666664,True,39.2,Q1
Suriname,1996,1940.8416,57.9,32.233333333333334,44.0,35.56666666666667,35.0,36.699999999999996,False,36.7,Q3
Sweden,1996,32998.9682,25.6,73.93333333333334,35.666666666666664,72.10000000000001,65.66666666666667,61.84166666666667,False,61.8,Q5
Switzerland,1996,48092.6433,33.65,78.93333333333334,69.39999999999999,79.46666666666665,79.33333333333333,76.78333333333333,True,76.8,Q5
Syria,1996,4184.2944,35.2,27.433333333333334,51.46666666666666,62.76666666666667,27.666666666666668,42.333333333333336,False,42.3,Q4
Tanzania,1996,214.6418,36.4111,45.833333333333336,75.2,57.56666666666666,51.26666666666667,57.46666666666666,False,57.5,Q1
Thailand,1996,3039.8901,42.9,77.0,79.2,72.46666666666667,55.46666666666667,71.03333333333333,False,71.0,Q3
The Bahamas,1996,11835.3868,24.37178877887789,78.0,85.13333333333333,86.60000000000001,46.333333333333336,74.01666666666667,False,74.0,Q4
The Gambia,1996,663.1671,48.5,44.300000000000004,68.73333333333333,59.26666666666667,39.333333333333336,52.90833333333333,False,52.9,Q2
Trinidad and Tobago,1996,4385.0987,40.3,69.73333333333333,70.39999999999999,71.7,65.0,69.20833333333333,False,69.2,Q4
Tunisia,1996,2077.0075,41.52,54.63333333333333,65.9,76.76666666666667,58.333333333333336,63.90833333333333,False,63.9,Q3
Turkey,1996,3009.855,41.325,45.56666666666666,52.70000000000001,56.866666666666674,71.66666666666667,56.69999999999999,False,56.7,Q3
Uganda,1996,284.4568,39.0,55.4,79.03333333333332,71.23333333333333,59.26666666666667,66.23333333333333,True,66.2,Q1
Ukraine,1996,872.6987,35.2,33.53333333333333,48.46666666666667,31.866666666666664,48.666666666666664,40.63333333333333,False,40.6,Q2
United Arab Emirates,1996,28596.5068,32.41650942720764,83.86666666666666,72.86666666666666,77.26666666666667,52.333333333333336,71.58333333333334,False,71.6,Q5
United Kingdom,1996,24440.3281,35.3,85.46666666666665,58.6,82.2,79.26666666666667,76.38333333333334,False,76.4,Q5
United States,1996,29967.7127,40.3,85.56666666666666,66.39999999999999,82.06666666666666,72.8,76.70833333333333,False,76.7,Q5
Uruguay,1996,6358.1892,45.9,54.56666666666666,71.2,61.43333333333334,67.66666666666667,63.71666666666667,False,63.7,Q4
Venezuela,1996,3125.2378,24.9475,38.166666666666664,68.60000000000001,56.199999999999996,55.0,54.491666666666674,False,54.5,Q4
Vietnam,1996,329.0012,35.46,20.066666666666666,58.033333333333324,47.833333333333336,34.86666666666667,40.2,False,40.2,Q1
Yemen,1996,348.2347,35.0,29.866666666666664,67.76666666666667,52.56666666666666,48.333333333333336,49.63333333333333,False,49.6,Q1
Zambia,1996,404.0905,48.3,53.199999999999996,68.96666666666667,49.166666666666664,67.06666666666666,59.6,True,59.6,Q1
Zimbabwe,1996,765.1651,44.43350256572696,42.233333333333334,56.26666666666667,53.26666666666667,35.0,46.69166666666666,True,46.7,Q2
Albania,1997,717.38,27.7833,38.266666666666666,65.53333333333335,62.56666666666666,53.0,54.84166666666667,False,54.8,Q2
Algeria,1997,1634.4674,34.3375,51.63333333333333,56.4,60.300000000000004,51.4,54.93333333333334,False,54.9,Q3
Angola,1997,514.3099,52.0,21.400000000000002,25.599999999999998,21.400000000000002,28.333333333333332,24.183333333333334,False,24.2,Q2
Argentina,1997,8176.7712,49.1,65.10000000000001,81.16666666666667,80.10000000000001,66.66666666666667,73.25833333333333,False,73.3,Q4
Armenia,1997,501.1565,36.2,42.233333333333334,56.366666666666674,33.9,54.333333333333336,46.708333333333336,True,46.7,Q2
Australia,1997,23645.0883,32.9,84.5,62.4,76.10000000000001,79.0,75.5,False,75.5,Q5
Austria,1997,26705.4786,29.1,75.39999999999999,37.5,73.33333333333333,74.53333333333333,65.19166666666668,True,65.2,Q5
Azerbaijan,1997,505.5003,35.3,24.666666666666668,50.06666666666666,29.666666666666668,31.666666666666668,34.016666666666666,True,34.0,Q2
Bahrain,1997,9728.4463,17.30400942720764,68.7,83.0,87.09999999999998,65.66666666666667,76.11666666666667,False,76.1,Q4
Bangladesh,1997,395.3181,33.1,29.96666666666667,71.56666666666668,52.0,46.0,49.88333333333333,False,49.9,Q1
Barbados,1997,9491.4754,24.37178877887789,54.833333333333336,66.06666666666666,74.0,63.0,64.47500000000001,False,64.5,Q4
Belarus,1997,1396.442,32.0,33.266666666666666,36.9,36.6,52.4,39.791666666666664,True,39.8,Q3
Belgium,1997,24820.9381,26.8,74.53333333333333,37.699999999999996,73.66666666666667,72.60000000000001,64.625,False,64.6,Q5
Belize,1997,3997.8445,60.4,61.43333333333334,71.93333333333334,72.96666666666665,51.0,64.33333333333333,False,64.3,Q4
Benin,1997,355.1421,38.6,53.76666666666667,73.80000000000001,64.53333333333335,52.93333333333334,61.258333333333326,False,61.3,Q1
Bolivia,1997,973.9548,58.2,48.36666666666667,76.76666666666667,66.86666666666666,68.46666666666667,65.11666666666666,True,65.1,Q2
Bosnia and Herzegovina,1997,907.1258,30.0,16.466666666666665,41.63333333333333,23.133333333333336,36.46666666666667,29.425,False,29.4,Q2
Botswana,1997,3100.1342,62.5333,59.699999999999996,60.53333333333333,67.76666666666667,48.333333333333336,59.083333333333336,True,59.1,Q4
Brazil,1997,5240.1288,59.8,43.199999999999996,73.89999999999999,40.86666666666667,52.333333333333336,52.57500000000001,False,52.6,Q4
Bulgaria,1997,1361.3924,35.7,42.53333333333333,44.599999999999994,46.36666666666667,57.0,47.625,False,47.6,Q3
Burkina Faso,1997,224.6113,49.45,38.0,68.60000000000001,57.63333333333333,51.666666666666664,53.975,True,54.0,Q1
Burundi,1997,164.2334,40.8,28.46666666666667,56.833333333333336,53.0,43.4,45.425000000000004,True,45.4,Q1
Cambodia,1997,301.2197,18.932557792207792,37.6,78.76666666666667,56.633333333333326,38.333333333333336,52.833333333333336,False,52.8,Q1
Cameroon,1997,773.9271,43.94,28.2,61.46666666666667,53.76666666666667,35.0,44.60833333333333,False,44.6,Q2
Canada,1997,21901.5629,33.1,82.3,43.96666666666667,79.9,65.66666666666667,67.95833333333333,False,67.9,Q5
Cape Verde,1997,1139.2177,52.5,49.23333333333333,42.76666666666667,57.0,41.666666666666664,47.666666666666664,False,47.7,Q3
Chad,1997,207.3166,39.8,28.366666666666664,60.13333333333333,54.166666666666664,37.800000000000004,45.11666666666667,True,45.1,Q1
Chile,1997,5788.8599,55.2,81.63333333333334,78.66666666666667,78.83333333333333,64.33333333333333,75.86666666666666,False,75.9,Q4
China,1997,781.7442,36.3667,34.56666666666667,72.5,56.46666666666667,43.333333333333336,51.71666666666666,False,51.7,Q2
Colombia,1997,2860.1218,57.5,50.13333333333333,81.0,67.26666666666667,67.0,66.35,False,66.4,Q3
Costa Rica,1997,3373.4106,45.6,55.199999999999996,78.73333333333333,67.53333333333333,61.0,65.61666666666666,False,65.6,Q4
Cote d'Ivoire,1997,1176.8519,39.5333,36.833333333333336,63.76666666666667,56.699999999999996,44.666666666666664,50.49166666666667,False,50.5,Q3
Croatia,1997,5298.8038,31.70336013030685,42.233333333333334,57.20000000000001,33.9,53.6,46.73333333333333,False,46.7,Q4
Cuba,1997,2306.3839,24.37178877887789,15.933333333333332,25.133333333333336,43.56666666666667,26.666666666666668,27.825,False,27.8,Q3
Cyprus,1997,14234.2441,30.1,55.96666666666667,69.03333333333333,77.13333333333334,69.46666666666667,67.89999999999999,False,67.9,Q5
Czech Republic,1997,6034.4884,25.9333,62.93333333333334,52.633333333333326,81.06666666666666,78.66666666666667,68.825,True,68.8,Q4
Democratic Republic of Congo,1997,135.8889,42.2,26.5,63.800000000000004,31.5,36.333333333333336,39.53333333333333,False,39.5,Q1
Denmark,1997,32835.9399,23.32,83.5,32.699999999999996,81.16666666666667,72.60000000000001,67.49166666666666,False,67.5,Q5
Djibouti,1997,752.7494,40.0,44.833333333333336,61.03333333333333,61.666666666666664,50.333333333333336,54.46666666666667,False,54.5,Q2
Dominican Republic,1997,2456.1096,48.9,37.833333333333336,76.26666666666667,60.9,39.0,53.5,False,53.5,Q3
Ecuador,1997,2349.2187,56.52,47.0,76.73333333333333,57.9,62.333333333333336,60.99166666666667,False,61.0,Q3
Egypt,1997,1170.8048,31.45,51.5,60.9,58.73333333333333,47.0,54.53333333333333,False,54.5,Q3
El Salvador,1997,1749.5018,52.75,56.833333333333336,82.03333333333333,71.53333333333333,71.66666666666667,70.51666666666667,False,70.5,Q3
Estonia,1997,3682.9523,37.2,63.03333333333333,65.33333333333333,69.86666666666666,78.0,69.05833333333334,False,69.1,Q4
Eswatini,1997,1732.7556,56.8,53.13333333333333,63.333333333333336,65.63333333333334,55.53333333333333,59.40833333333333,True,59.4,Q3
Ethiopia,1997,140.2699,37.3,36.03333333333333,58.900000000000006,58.1,39.333333333333336,48.09166666666667,True,48.1,Q1
Fiji,1997,2597.8843,38.1,46.0,68.83333333333333,64.60000000000001,52.53333333333333,57.99166666666667,False,58.0,Q3
Finland,1997,24691.8728,24.98,82.06666666666666,40.03333333333333,72.83333333333333,65.93333333333334,65.21666666666665,False,65.2,Q5
France,1997,24226.8847,31.9,66.36666666666666,35.6,75.2,59.26666666666667,59.10833333333333,False,59.1,Q5
Gabon,1997,4514.9939,42.2,52.93333333333334,63.06666666666666,64.7,54.53333333333333,58.80833333333334,False,58.8,Q4
Georgia,1997,807.0323,40.7,28.833333333333332,73.60000000000001,33.833333333333336,49.666666666666664,46.48333333333333,False,46.5,Q2
Germany,1997,26964.0495,28.3,79.5,44.43333333333334,74.36666666666666,71.66666666666667,67.49166666666666,False,67.5,Q5
Ghana,1997,377.2331,39.8571,52.23333333333333,66.8,54.300000000000004,53.333333333333336,56.666666666666664,False,56.7,Q1
Greece,1997,13427.8325,35.88,56.53333333333333,56.0,66.56666666666666,59.26666666666667,59.59166666666667,False,59.6,Q5
Guatemala,1997,1649.0016,55.6727,55.23333333333333,81.56666666666666,63.800000000000004,62.333333333333336,65.73333333333333,False,65.7,Q3
Guinea,1997,482.4422,44.9375,30.96666666666667,71.7,62.73333333333334,46.333333333333336,52.93333333333334,False,52.9,Q2
Guyana,1997,991.9586,45.1,44.4,58.26666666666667,60.366666666666674,49.93333333333334,53.24166666666665,False,53.2,Q2
Haiti,1997,421.8403,44.92178877887789,21.933333333333334,74.39999999999999,45.26666666666667,41.666666666666664,45.81666666666666,False,45.8,Q1
Honduras,1997,933.7557,52.7,45.333333333333336,68.10000000000001,56.26666666666667,54.333333333333336,56.00833333333333,False,56.0,Q2
Hong Kong,1997,27330.0334,16.89236441860465,83.2,91.13333333333333,89.89999999999999,90.0,88.55833333333334,False,88.6,Q5
Hungary,1997,4596.1826,29.9,55.43333333333334,36.56666666666666,62.76666666666667,66.33333333333333,55.275,True,55.3,Q4
Iceland,1997,27919.1855,26.8,83.5,57.56666666666666,73.93333333333334,66.93333333333334,70.48333333333333,False,70.5,Q5
India,1997,414.8989,32.6818,42.56666666666667,68.5,56.6,31.066666666666666,49.68333333333334,False,49.7,Q1
Indonesia,1997,1054.3474,33.9,43.666666666666664,77.39999999999999,62.6,64.33333333333333,62.0,False,62.0,Q2
Iran,1997,1823.2745,43.825,18.166666666666668,53.699999999999996,44.4,21.666666666666668,34.483333333333334,False,34.5,Q3
Iraq,1997,929.8764,28.6,12.4,12.466666666666667,24.066666666666666,20.0,17.233333333333334,False,17.2,Q2
Ireland,1997,22551.1139,34.95,82.2,54.53333333333333,80.93333333333332,72.60000000000001,72.56666666666666,False,72.6,Q5
Israel,1997,20366.5829,38.1,54.23333333333333,48.800000000000004,74.0,73.66666666666667,62.675000000000004,False,62.7,Q5
Italy,1997,21829.3458,36.2,52.699999999999996,37.300000000000004,69.73333333333333,72.60000000000001,58.083333333333336,False,58.1,Q5
Jamaica,1997,3287.7437,41.6333,62.56666666666666,73.53333333333332,65.60000000000001,69.0,67.675,False,67.7,Q4
Japan,1997,35638.232,33.73936441860465,75.76666666666667,62.5,82.43333333333334,60.333333333333336,70.25833333333333,False,70.3,Q5
Jordan,1997,1530.7038,36.4,54.53333333333333,64.43333333333332,71.03333333333333,64.33333333333333,63.583333333333336,False,63.6,Q3
Kazakhstan,1997,1445.5032,35.52,27.233333333333334,66.89999999999999,32.233333333333334,40.333333333333336,41.675,True,41.7,Q3
Kenya,1997,462.4049,45.0,53.36666666666667,66.73333333333333,60.96666666666667,59.333333333333336,60.1,False,60.1,Q1
Kuwait,1997,17232.8387,17.30400942720764,74.93333333333334,55.166666666666664,76.63333333333333,52.333333333333336,64.76666666666667,False,64.8,Q5
Kyrgyz Republic,1997,376.4296,31.0,37.266666666666666,65.56666666666666,49.29999999999999,55.0,51.78333333333334,True,51.8,Q1
Laos,1997,339.1902,34.9,18.366666666666667,49.93333333333334,43.5,28.666666666666668,35.11666666666667,True,35.1,Q1
Latvia,1997,2683.2414,36.4,47.46666666666667,65.53333333333333,68.26666666666667,68.33333333333333,62.4,False,62.4,Q3
Lebanon,1997,3834.8562,33.20400942720764,41.300000000000004,80.13333333333334,69.26666666666667,65.0,63.92499999999999,False,63.9,Q4
Lesotho,1997,505.9346,58.85,42.4,47.133333333333326,55.833333333333336,43.4,47.19166666666666,True,47.2,Q2
