Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (const 2015USD),GDP per capita (current USD),GDP per capita growth,GDP PPP per capita (const 2017USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Poverty gap at $2.15 a day (% of population),Poverty gap at $6.85 a day (% of population),Population living in slums (as % of urban),Life expectancy at birth,Under-5 mortality rate (per 1k live births),Country Quintile
Argentina,1995,68.0,70.0,50.0,,86.6,80.7,,85.0,61.1,,50.0,70.0,58.4,9969.3316,7383.7045,-4.1169,17303.9238,34946110.0,2736690.0,48.9,,,68.41,19.7714,4.2806,2.2,8.1,,73.133,24.3,Q4
Armenia,1995,42.2,50.0,50.0,,0.0,75.8,,55.0,0.0,,50.0,30.0,69.0,928.0925,441.894,8.5385,2912.7811,3322782.0,28470.0,36.2,175.9513,-24.9131,70.265,86.1149,7.0688,2.8,38.5,,69.311,39.0,Q2
Australia,1995,74.1,90.0,70.0,,53.9,59.6,,70.0,86.7,,90.0,70.0,77.0,39396.242,20446.7198,2.7365,33044.8445,18004882.0,7682300.0,32.6,4.6278,8.0367,73.897,37.7066,9.4406,0.6,1.1,,77.8293,7.0,Q5
Austria,1995,70.0,90.0,90.0,,9.6,46.3,,70.0,82.9,,90.0,70.0,81.0,33790.485,30325.8496,2.5109,40425.3937,7948278.0,82520.0,29.9,2.2434,,71.932,68.2566,,0.0,0.3,,76.6683,6.8,Q5
Azerbaijan,1995,30.0,30.0,10.0,,48.8,46.3,,40.0,0.0,,30.0,10.0,55.0,1102.4592,314.5612,-12.8134,2976.9952,7684850.0,83217.0,34.7,411.7596,21.018,83.953,85.8937,19.7325,3.5,35.2,,62.305,94.2,Q1
Bahrain,1995,76.2,60.0,70.0,,71.7,99.4,,100.0,86.7,,70.0,50.0,78.4,20403.3705,9543.3894,0.593,43369.1536,612934.0,710.0,,2.704,10.4967,66.665,152.4643,22.5198,,,,73.799,18.1,Q4
Bangladesh,1995,40.9,30.0,10.0,,91.5,44.0,,40.0,72.9,,30.0,50.0,0.0,559.6895,322.0874,3.1772,1964.0611,117793338.0,130170.0,32.9,10.2978,5.4553,59.452,28.2095,5.8762,7.5,55.7,,59.467,114.7,Q1
Barbados,1995,62.3,50.0,30.0,,71.5,60.8,,70.0,89.0,,70.0,70.0,49.0,14231.5567,8451.9586,1.7841,13225.7544,262303.0,430.0,,1.8789,8.8935,78.567,91.8995,47.1314,,,,73.298,15.2,Q4
Belarus,1995,40.4,50.0,10.0,,31.5,42.0,,70.0,0.0,,50.0,50.0,60.0,1886.4774,1370.6993,-10.1089,5805.3632,10193831.0,202868.0,32.0,709.346,-63.8873,69.821,103.7182,5.3662,5.6,46.8,,68.461,15.7,Q3
Belgium,1995,66.0,90.0,90.0,,7.3,33.9,,70.0,85.0,,70.0,70.0,77.8,31329.8921,28413.8264,2.1706,37784.1499,10136811.0,32820.0,28.4,1.468,,62.376,116.3786,,0.4,0.7,,76.8407,7.6,Q5
Belize,1995,62.9,70.0,50.0,,64.7,63.2,,70.0,86.5,,50.0,70.0,42.0,5021.8673,4021.0065,-1.9012,7675.2175,203556.0,22810.0,58.75,2.8896,9.7464,59.604,77.3366,27.8199,6.55,33.45,,69.887,28.9,Q4
Benin,1995,54.5,50.0,50.0,,90.5,72.1,,70.0,57.9,,50.0,50.0,0.0,804.3503,358.823,3.8859,2200.5938,6046511.0,112760.0,,14.4625,,72.767,63.8001,21.5047,,,,55.295,153.3,Q1
Bolivia,1995,56.8,50.0,10.0,,60.7,91.0,,55.0,79.5,,30.0,70.0,65.4,1866.6529,856.3725,2.7059,4909.1783,7841471.0,1083300.0,58.2,10.1932,35.5301,71.316,49.738,8.0802,8.0,24.0,,59.534,98.3,Q2
Botswana,1995,56.8,70.0,50.0,,55.1,53.7,,70.0,65.9,,50.0,50.0,46.2,4271.3637,3064.5937,4.2507,9956.8083,1543634.0,566730.0,61.6667,10.5125,6.7765,60.07,94.5952,14.8945,12.6556,45.0,,55.059,65.7,Q4
Brazil,1995,51.4,50.0,50.0,,74.4,76.7,,55.0,0.0,,50.0,50.0,56.4,6524.5267,4704.9615,2.6081,11151.1916,163515328.0,8358140.0,59.6,66.007,65.4088,67.846,16.9845,2.5691,6.0,26.3,,67.919,48.0,Q4
Bulgaria,1995,50.0,50.0,30.0,,50.5,46.0,,55.0,26.3,,50.0,70.0,72.4,4021.9645,2258.2842,3.3204,11363.3427,8406067.0,110630.0,,62.0548,-23.9857,66.347,55.2627,14.272,,,,71.0534,19.1,Q3
Burkina Faso,1995,49.4,30.0,10.0,,84.3,66.7,,40.0,59.1,,30.0,70.0,55.0,355.9879,229.8327,3.041,1049.0837,10353263.0,273600.0,48.55,7.4588,,82.885,40.7475,,45.3,77.95,,49.446,194.8,Q1
Cameroon,1995,51.3,50.0,10.0,,89.8,51.1,,55.0,80.9,,50.0,50.0,25.0,1049.7067,822.3633,0.0686,2710.9381,13211647.0,472710.0,44.4,9.0697,,83.074,36.6823,7.3911,16.8,59.2,,53.222,146.7,Q2
Canada,1995,69.4,90.0,90.0,,14.8,64.2,,85.0,85.9,,70.0,50.0,75.2,33861.1471,20613.7879,3.0985,36910.4779,29302311.0,8965590.0,32.05,2.1488,6.4016,75.138,69.2824,9.4712,0.2,0.45,,77.9773,6.9,Q5
Cape Verde,1995,49.7,70.0,30.0,,30.9,64.3,,55.0,72.3,,10.0,70.0,45.0,1161.1325,1184.1767,11.5111,2391.2604,411382.0,4030.0,,8.3515,,63.625,77.5156,26.5865,,,,64.093,56.7,Q3
Chile,1995,71.2,90.0,50.0,,87.0,79.4,,85.0,66.2,,50.0,70.0,63.0,7278.9515,5094.5483,7.3758,13122.9463,14416796.0,743532.0,55.65,8.2326,5.8012,60.152,54.9672,9.5169,2.0,18.1,,74.609,13.1,Q4
China,1995,52.0,30.0,30.0,,93.7,70.6,,55.0,68.4,,50.0,50.0,20.0,1520.0268,609.6567,9.755,2391.4771,1204855000.0,9424720.0,34.7667,16.7912,-1.4126,83.062,34.277,6.0382,18.6333,63.6,,70.008,47.4,Q2
Colombia,1995,64.5,50.0,10.0,,86.0,80.5,,85.0,63.7,,70.0,70.0,65.0,4170.3068,2571.7826,3.2293,9518.2601,35970101.0,1109500.0,55.55,20.8918,19.5413,70.749,35.4972,4.9044,8.35,29.75,,69.933,29.9,Q3
Costa Rica,1995,68.0,50.0,50.0,,90.8,82.6,,70.0,70.9,,50.0,70.0,78.0,6867.6373,3240.7111,1.7139,11290.9596,3572856.0,51060.0,45.7,23.1865,12.7509,61.473,79.7744,17.6104,3.9,15.9,,76.552,14.9,Q4
Cote d'Ivoire,1995,53.4,50.0,30.0,,86.1,52.2,,70.0,79.7,,50.0,50.0,12.6,1711.1109,769.2557,3.3992,3831.7156,14299727.0,318000.0,40.6,14.2951,,65.541,76.2023,,6.5,46.1,,51.61,153.3,Q2
Croatia,1995,48.0,50.0,30.0,,50.5,77.4,,55.0,0.0,,50.0,50.0,69.0,7226.3529,4901.2064,7.7205,15070.8553,4620030.0,55910.0,,3.9501,18.1986,64.237,62.788,17.0553,,,,72.0844,10.0,Q4
Cuba,1995,27.8,10.0,10.0,,0.0,47.6,,40.0,62.9,,10.0,10.0,60.0,3348.4905,2784.9026,2.0869,,10926703.0,107400.0,,,,57.368,29.3084,,,,,74.623,10.8,Q4
Cyprus,1995,67.7,50.0,50.0,,67.9,71.9,,85.0,76.0,,70.0,70.0,68.4,19453.6777,15261.4102,6.4155,28631.4688,862418.0,9240.0,,2.6158,,67.069,134.3906,47.219,,,,75.133,9.0,Q5
Czech Republic,1995,67.8,70.0,50.0,,38.2,46.7,,100.0,69.2,,90.0,70.0,76.0,11219.1501,5824.1213,6.5661,22758.5968,10327253.0,77270.0,26.0667,8.9905,3.6556,72.303,83.4871,22.0503,0.0,0.3,,73.0749,8.5,Q4
Democratic Republic of Congo,1995,41.4,50.0,10.0,,97.2,50.9,,55.0,0.0,,30.0,30.0,49.0,466.2457,130.3763,-3.4266,998.6883,43285791.0,2267050.0,,541.9089,,72.986,52.2085,,,,,50.411,175.9,Q1
Denmark,1995,67.3,90.0,90.0,,0.0,31.5,,85.0,91.4,,70.0,70.0,77.8,43310.2501,35351.3655,2.4922,43015.6775,5233373.0,40000.0,23.0,2.0836,,78.671,68.5146,15.8625,0.0,0.1,,75.2127,6.5,Q5
Dominican Republic,1995,55.8,30.0,30.0,,95.3,84.3,,55.0,76.2,,50.0,50.0,31.0,3318.605,2114.0906,3.7272,7349.3635,7869753.0,48310.0,48.4,12.536,19.1789,59.548,73.898,22.9537,2.325,18.65,,68.988,48.0,Q3
Ecuador,1995,57.7,50.0,10.0,,94.9,81.8,,55.0,46.3,,50.0,70.0,61.0,4374.2687,2113.2637,0.3596,8496.6967,11561683.0,276840.0,54.44,22.8861,,64.96,45.9113,7.8628,8.12,33.12,,71.041,40.8,Q3
Egypt,1995,45.7,30.0,30.0,,53.7,46.0,,55.0,72.0,,50.0,50.0,25.0,2122.8805,937.5432,2.3739,6298.1242,64166908.0,995450.0,30.1,15.7422,4.5522,50.191,50.2451,22.3789,0.4,33.0,,66.312,64.6,Q2
El Salvador,1995,69.1,50.0,50.0,,93.6,83.8,,70.0,69.4,,70.0,70.0,65.0,2780.049,1552.1302,3.7291,6109.7461,5748195.0,20720.0,49.9,10.0297,,63.844,59.3608,10.8939,5.7,27.3,,66.33,44.9,Q3
Estonia,1995,65.2,70.0,50.0,,63.3,82.0,,85.0,0.0,,70.0,90.0,77.0,7137.5308,3134.3898,6.5028,12730.7174,1436634.0,42390.0,,28.7766,,72.962,139.0875,31.5728,,,,67.5439,15.7,Q4
Eswatini,1995,63.3,70.0,50.0,,69.3,63.5,,70.0,69.3,,50.0,70.0,58.0,2264.4025,1781.7015,4.8437,5111.5153,953573.0,17200.0,59.2667,12.2886,0.347,55.073,133.7631,22.7826,50.25,78.9667,,56.148,83.5,Q3
Ethiopia,1995,42.6,30.0,30.0,,88.5,41.0,,55.0,72.0,,30.0,10.0,27.0,241.7818,133.3411,2.6999,671.541,57476536.0,1000000.0,44.6,10.0222,2.109,79.115,,9.0995,27.9,70.5,,48.302,171.4,Q1
Fiji,1995,54.7,50.0,30.0,,72.5,57.1,,55.0,75.5,,50.0,50.0,52.6,3786.1327,2487.0403,2.3133,8827.7999,792246.0,18270.0,,2.1656,9.9941,60.665,114.1434,48.8602,,,,66.286,24.5,Q3
Finland,1995,63.7,90.0,90.0,,0.0,58.4,,55.0,82.3,,50.0,70.0,77.8,29912.898,26271.5998,3.8199,31499.8058,5107790.0,304590.0,23.5,0.7912,,71.907,64.0737,12.6329,0.0,0.0,,76.4095,5.2,Q5
France,1995,64.4,70.0,90.0,,15.7,60.8,,85.0,80.5,,50.0,50.0,77.8,29745.1287,26889.4251,1.7362,35176.6221,59543659.0,547566.0,32.0167,1.7965,,67.84,43.6461,10.4101,0.0,0.2833,,77.7512,6.5,Q5
Gabon,1995,57.5,50.0,50.0,,76.0,49.4,,70.0,78.9,,50.0,70.0,23.6,8524.4191,4419.7906,2.3211,17903.7822,1121964.0,257670.0,,9.6465,,52.871,95.1347,21.3118,,,,60.704,88.6,Q4
Georgia,1995,44.1,30.0,10.0,,61.3,92.0,,55.0,0.0,,30.0,50.0,69.0,1033.0232,578.3446,6.5288,3243.8462,4657722.0,69490.0,37.1,162.7172,,70.052,67.8287,12.7531,1.4,20.2,,68.851,45.2,Q2
Germany,1995,69.8,90.0,90.0,,30.6,33.2,,85.0,81.6,,70.0,70.0,77.8,31628.1598,31658.3494,1.2461,39366.0886,81678051.0,349100.0,28.7,1.7062,,70.221,43.5816,8.0257,0.2,0.3,,76.422,6.5,Q5
Ghana,1995,55.6,50.0,70.0,,81.8,66.3,,55.0,66.2,,50.0,30.0,31.2,931.191,370.7314,1.7362,2512.1123,17438874.0,227540.0,39.3714,59.4616,,77.032,57.4231,9.0068,23.7429,65.8143,,56.565,114.6,Q1
Greece,1995,61.2,70.0,50.0,,55.3,62.5,,70.0,65.3,,30.0,70.0,77.8,15946.8242,12959.3243,1.6238,24920.7289,10562153.0,128900.0,37.0,8.9345,,60.881,37.1079,10.2083,1.1,2.4,,77.5854,8.5,Q5
Guatemala,1995,62.0,50.0,50.0,,96.6,86.8,,55.0,66.9,,50.0,50.0,52.4,2965.8918,1424.6825,2.4055,6033.0427,10286786.0,107160.0,56.6545,8.4114,9.5884,63.882,44.6894,10.4221,9.5667,33.6,,64.195,64.3,Q3
Guinea,1995,59.4,50.0,10.0,,86.4,71.3,,70.0,75.9,,70.0,50.0,51.0,571.9828,494.5821,1.719,1552.4917,7468347.0,245720.0,45.7125,,14.6753,66.1,45.6442,13.7207,15.3625,54.9125,,49.866,200.0,Q2
Guyana,1995,45.7,50.0,10.0,,30.3,55.8,,55.0,64.0,,30.0,50.0,66.0,3342.1797,826.9734,4.732,6749.1601,751689.0,196850.0,45.1,12.2105,6.1132,61.369,213.3272,49.1139,8.3,36.2,,63.136,53.1,Q2
Haiti,1995,43.0,10.0,10.0,,95.5,78.6,,40.0,52.8,,10.0,10.0,80.0,1289.645,368.8471,7.8629,2884.8914,7627316.0,27560.0,,27.6082,-2.5608,66.126,37.8478,13.8118,,,,55.547,123.9,Q1
Honduras,1995,57.0,50.0,30.0,,83.4,65.5,,55.0,67.8,,50.0,50.0,61.0,1722.5311,919.938,3.2683,3953.1024,5812832.0,111890.0,55.5,29.4645,2.6157,67.346,102.4489,14.564,10.1,39.2,,67.139,46.5,Q2
Hong Kong,1995,88.6,90.0,90.0,,93.5,93.0,,100.0,80.8,,70.0,90.0,90.0,25619.8566,23497.4923,0.3666,34545.5323,6156100.0,1050.0,,9.0774,4.5672,69.5,256.8983,41.459,,,,78.6829,,Q5
Hungary,1995,55.2,70.0,50.0,,0.0,46.8,,85.0,64.2,,50.0,70.0,61.0,7675.5782,4494.7076,1.6309,16615.1626,10328965.0,89860.0,,28.3055,4.6362,58.989,78.3847,24.2667,,,,69.7917,12.5,Q4
India,1995,45.1,50.0,10.0,,92.4,46.8,,55.0,71.7,,30.0,50.0,0.0,618.1391,373.6283,5.4529,2103.7272,964279129.0,2973190.0,32.1909,10.2249,5.8642,56.473,22.8674,4.7303,12.2545,61.1545,,60.596,109.4,Q1
Indonesia,1995,54.9,50.0,10.0,,89.7,73.1,,55.0,70.9,,50.0,50.0,45.0,1922.3521,1020.1467,6.4659,5856.2119,198140162.0,1811570.0,34.8,9.4203,8.163,68.695,53.9586,9.4042,16.8,63.8667,,65.237,66.3,Q3
Iran,1995,36.1,10.0,10.0,,92.1,41.5,,55.0,51.3,,10.0,10.0,45.0,3564.6618,1585.9779,1.0383,10006.9331,60794809.0,1628760.0,43.275,49.656,,44.584,35.1442,3.0409,0.875,18.175,,67.785,45.7,Q3
Iraq,1995,17.2,10.0,10.0,,10.2,10.0,,55.0,0.0,,10.0,10.0,40.0,1949.5784,615.5004,-1.2961,4136.3257,20948858.0,437370.0,,387.3108,,43.64,0.021,,,,,66.464,49.1,Q2
Ireland,1995,68.5,90.0,50.0,,38.7,49.1,,85.0,86.1,,70.0,70.0,77.8,28309.7757,19158.4565,9.0738,32614.9661,3608841.0,68890.0,37.0,2.5249,,65.147,136.1031,,0.1,0.6,,75.4698,7.3,Q5
Israel,1995,61.5,70.0,30.0,,30.0,44.8,,85.0,73.2,,50.0,90.0,80.4,25872.2304,18916.6736,3.4686,26668.6191,5545000.0,21640.0,37.06,9.9403,,70.191,60.0223,15.5162,0.12,1.26,,77.4512,8.6,Q5
Italy,1995,61.2,70.0,70.0,,3.6,43.6,,85.0,81.1,,50.0,70.0,77.8,29265.089,20664.5523,2.8852,38947.2013,56844303.0,294110.0,35.2,5.2354,7.9206,57.976,45.6846,9.0645,0.5,1.4,,78.1707,7.5,Q5
Jamaica,1995,64.4,50.0,50.0,,76.5,77.5,,70.0,50.9,,70.0,70.0,65.0,5209.8156,2621.1832,1.3225,10055.7999,2509372.0,10830.0,38.8333,19.9087,14.6899,73.623,107.6518,41.0747,1.0333,18.2667,,71.549,24.2,Q3
Japan,1995,75.0,90.0,90.0,,67.7,53.6,,85.0,87.0,,70.0,50.0,82.0,30171.1638,44197.6191,2.3905,34867.5804,125472000.0,364600.0,,-0.1279,4.0505,71.765,16.3901,4.024,,,,79.5361,5.7,Q5
Jordan,1995,62.7,70.0,30.0,,70.6,46.6,,70.0,77.5,,70.0,70.0,59.2,3521.0523,1509.0405,1.9123,8587.8466,4458195.0,88240.0,39.2,2.3531,10.958,40.728,124.5827,49.41,0.1,8.9,,70.87,30.8,Q3
Kenya,1995,54.5,50.0,50.0,,63.0,68.0,,55.0,50.4,,50.0,50.0,53.6,1225.1433,336.5656,1.5139,3408.5422,26878347.0,569140.0,43.7333,1.5543,15.8016,73.469,71.7457,30.1626,8.3333,44.5667,,55.617,110.9,Q1
Kuwait,1995,66.1,90.0,70.0,,10.9,99.9,,85.0,81.7,,50.0,30.0,77.0,33678.1068,16427.6175,3.964,61826.1183,1655222.0,17820.0,,2.6867,3.3559,68.33,94.3196,24.7967,,,,75.537,14.3,Q5
Laos,1995,38.5,10.0,10.0,,90.2,32.3,,40.0,62.8,,10.0,10.0,81.0,749.5354,357.9017,4.4359,2291.8744,4927432.0,230800.0,34.66,19.5939,5.0003,67.567,60.5545,13.2234,9.14,55.08,,56.385,128.9,Q1
Latvia,1995,55.0,50.0,50.0,,50.8,78.0,,70.0,41.1,,50.0,50.0,55.0,4969.8231,2329.5767,3.7501,9599.146,2485056.0,62227.0,,24.9759,,70.511,73.8671,16.6874,,,,66.3912,19.7,Q3
Lebanon,1995,63.2,50.0,10.0,,79.9,98.0,,70.0,66.4,,70.0,50.0,75.0,5543.7592,2959.5609,4.5268,11802.4235,3959640.0,10230.0,,,12.6599,46.085,73.1354,,,,,72.043,25.5,Q4
Lesotho,1995,47.0,50.0,30.0,,38.7,59.1,,55.0,65.3,,30.0,50.0,45.0,647.5663,518.0191,2.0393,1526.4547,1934079.0,30360.0,61.75,9.2708,3.1542,74.614,,49.5491,31.8,60.425,,56.723,92.2,Q2
Libya,1995,31.7,10.0,10.0,,73.0,33.3,,40.0,60.2,,10.0,10.0,39.0,10979.9843,5396.955,,26668.4443,4733063.0,1759540.0,,7.238,,49.079,51.5918,2.3696,,,,71.09,33.1,Q4
Lithuania,1995,49.7,50.0,30.0,,62.4,76.6,,70.0,12.9,,30.0,50.0,65.0,4936.0202,2167.7926,5.9611,10640.36,3629102.0,62680.0,,39.6476,,73.71,84.9562,12.4994,,,,69.0063,15.1,Q3
Luxembourg,1995,72.5,90.0,90.0,,37.1,46.6,,85.0,84.7,,70.0,70.0,79.0,74896.0966,51032.3496,0.0173,80379.1276,408625.0,,28.0,1.8677,,60.786,189.5444,132.2941,0.0,0.0,,76.5122,6.3,Q5
Madagascar,1995,51.6,30.0,10.0,,87.9,74.7,,70.0,74.0,,30.0,50.0,37.6,460.5072,276.7368,-1.496,1524.4936,13869138.0,581540.0,42.4,49.0802,-9.5829,87.366,45.3745,18.3103,31.95,72.4,,54.961,131.1,Q1
Malawi,1995,54.7,50.0,30.0,,64.1,69.3,,55.0,60.2,,50.0,50.0,64.0,267.9006,138.1868,16.9479,1025.9307,10112816.0,94280.0,65.8,83.3258,-16.864,80.418,,12.5642,21.4,64.6,,43.641,210.0,Q1
Malaysia,1995,71.9,70.0,70.0,,78.3,74.1,,85.0,82.5,,50.0,70.0,67.0,5826.861,4405.1168,6.8392,14508.4603,20136888.0,328550.0,48.5,3.4506,4.9179,63.498,192.1132,29.967,0.3,13.3,,72.384,13.3,Q4
Mali,1995,52.4,30.0,10.0,,80.6,48.9,,55.0,82.1,,30.0,70.0,65.0,494.5902,272.795,-1.208,1408.2912,9921094.0,1220190.0,48.9,13.4418,,72.196,56.2442,19.2915,47.2571,78.4714,,47.816,212.0,Q1
Malta,1995,56.3,50.0,10.0,,51.8,68.2,,70.0,73.4,,50.0,70.0,63.6,12344.7716,9171.061,5.6037,19762.6733,377419.0,320.0,,4.4266,5.886,58.043,258.5857,51.1185,,,,77.2902,9.4,Q4
Mauritania,1995,45.5,30.0,30.0,,80.3,49.8,,55.0,69.6,,10.0,30.0,55.0,1377.9252,878.7528,6.814,4542.662,2380341.0,1030700.0,37.7,6.5438,17.0081,47.012,73.4169,11.7064,6.6,43.3,,60.259,111.6,Q2
Mexico,1995,63.1,70.0,50.0,,86.8,72.4,,55.0,67.8,,30.0,70.0,66.2,7529.8483,4002.1743,-8.0152,15087.5896,89969572.0,1943950.0,53.2,34.9993,15.1425,61.632,46.321,6.7818,4.75,25.85,,71.646,35.8,Q4
Moldova,1995,33.0,50.0,10.0,,72.1,37.3,,70.0,0.0,,10.0,30.0,17.6,1501.7931,593.5866,-5.6884,5694.4359,2953200.0,32930.0,36.9,29.8656,6.8944,62.04,128.0164,19.4429,3.9,34.9,,65.099,38.6,Q2
Mongolia,1995,47.8,70.0,50.0,,17.3,47.6,,70.0,0.0,,50.0,70.0,55.0,1431.4609,623.1575,5.0607,4066.7531,2330334.0,1547438.742,33.2,0.0435,50.9791,63.666,82.1037,10.5153,3.4,36.6,,60.612,86.9,Q2
Morocco,1995,62.8,70.0,50.0,,72.8,57.5,,70.0,75.0,,50.0,70.0,49.8,1477.3225,1455.9503,-6.8361,3617.8137,26599048.0,446300.0,39.325,6.1236,,52.848,51.715,12.1526,1.45,27.325,,64.736,65.0,Q3
Mozambique,1995,45.5,30.0,10.0,,74.8,60.4,,55.0,43.9,,30.0,30.0,75.0,217.6248,185.9541,-2.212,465.8333,15594830.0,786380.0,53.6,,17.4112,84.075,61.6479,,49.9,79.5,,46.04,220.4,Q1
Myanmar,1995,45.1,30.0,10.0,,81.3,81.8,,40.0,53.3,,30.0,30.0,50.0,231.4675,113.7882,5.8457,708.5049,42880186.0,653540.0,,25.1947,-0.281,78.995,,12.3936,,,,58.259,102.0,Q1
Nepal,1995,50.3,30.0,10.0,,91.3,86.4,,55.0,67.0,,30.0,30.0,53.2,476.4531,197.3097,1.0989,1760.445,22305571.0,143000.0,35.2,7.623,,42.99,59.4905,22.5471,17.4,64.3,,59.318,105.7,Q1
Netherlands,1995,69.7,90.0,90.0,,6.6,33.8,,85.0,84.4,,90.0,70.0,77.8,33696.7438,29258.1343,2.608,39498.1368,15459006.0,33760.0,29.6333,1.9232,2.1474,70.102,107.8186,20.1335,0.5333,1.3333,,77.4046,6.9,Q5
New Zealand,1995,78.1,90.0,90.0,,48.6,65.1,,85.0,86.0,,90.0,70.0,78.6,28023.9907,17400.4202,3.2001,29757.4744,3673400.0,263310.0,,3.7549,7.7935,75.038,56.9143,,,,,76.7341,8.7,Q5
Nicaragua,1995,42.5,30.0,10.0,,75.1,78.3,,55.0,0.0,,30.0,50.0,54.4,1214.0983,876.8599,3.7436,3334.7904,4721929.0,120340.0,56.2,,2.544,59.205,44.0398,8.7966,15.88,46.28,,65.608,51.5,Q2
Niger,1995,45.8,30.0,10.0,,92.0,46.1,,55.0,54.5,,30.0,30.0,65.0,418.2441,234.6196,-0.8898,977.4825,9813918.0,1266700.0,41.7636,10.5633,,79.972,34.7775,8.0365,47.6273,80.7455,,45.774,281.3,Q1
Nigeria,1995,47.3,50.0,50.0,,0.0,75.4,,55.0,50.2,,50.0,50.0,45.0,1429.0124,407.2783,-2.5956,2895.3506,108187610.0,910770.0,50.175,72.8355,-31.4526,60.21,39.5284,3.6913,27.025,64.05,,45.487,203.7,Q2
North Korea,1995,8.9,10.0,10.0,,0.0,0.0,,40.0,0.0,,10.0,10.0,0.0,,,,,22385536.0,120410.0,,,,77.694,,,,,,60.894,72.8,Q1
Norway,1995,65.4,90.0,90.0,,8.9,58.9,,70.0,81.7,,50.0,70.0,69.0,58151.5992,34875.7043,3.6162,49260.9695,4359184.0,365244.0,26.0,2.4604,,76.651,68.3255,18.2943,0.2,0.5,,77.7366,5.7,Q5
Oman,1995,70.2,70.0,70.0,,52.7,75.0,,85.0,85.7,,70.0,50.0,73.0,17957.1559,6352.8231,3.1122,33650.8631,2172672.0,309500.0,,,7.3957,59.522,79.5915,7.2318,,,,71.99,24.1,Q4
Pakistan,1995,57.6,70.0,10.0,,82.1,59.1,,55.0,69.9,,70.0,70.0,32.4,937.4792,455.5076,1.9093,3328.0019,133117476.0,770880.0,29.45,12.3436,,49.284,36.1328,7.9075,7.1167,55.1333,,59.878,124.6,Q2
Panama,1995,71.6,50.0,50.0,,84.0,77.5,,70.0,88.7,,90.0,70.0,64.4,6112.4728,3524.8813,-0.2969,12749.824,2716067.0,74340.0,57.8,0.9942,12.0462,64.562,146.9054,27.2619,10.5,22.2,,72.385,28.3,Q4
Papua New Guinea,1995,58.6,50.0,50.0,,69.3,81.5,,70.0,81.2,,30.0,50.0,45.8,2411.8682,1004.2497,-6.7629,3675.6272,4616439.0,452860.0,45.8,17.2809,-2.3396,72.281,104.74,20.7824,22.4,61.0,,61.049,77.4,Q2
Paraguay,1995,65.9,50.0,10.0,,91.5,90.1,,70.0,63.1,,70.0,90.0,58.4,4421.91,1968.3525,4.3026,9661.0689,4603917.0,397300.0,58.2,13.4254,25.3447,72.427,118.0641,10.8727,5.3,21.6,,69.009,38.4,Q3
Peru,1995,56.9,50.0,10.0,,89.5,81.1,,55.0,35.9,,70.0,70.0,51.0,3146.0837,2180.5666,5.365,6116.4388,24449055.0,1280000.0,53.3,11.1287,19.8771,64.369,30.9272,5.0787,8.2,31.8,,67.644,57.9,Q3
Philippines,1995,55.0,50.0,10.0,,88.4,73.2,,55.0,76.7,,50.0,50.0,42.0,1725.5039,1222.2909,2.2076,4197.345,69250468.0,298170.0,,6.832,6.5401,63.035,57.3306,19.2264,,,,68.223,43.7,Q3
Poland,1995,50.7,50.0,50.0,,9.6,51.0,,70.0,48.7,,50.0,70.0,57.0,5628.4462,3686.8193,6.9576,12398.5241,38594998.0,306290.0,,27.9514,,66.676,43.722,12.5186,,,,71.8927,14.5,Q4
Portugal,1995,62.4,70.0,70.0,,36.0,60.5,,70.0,77.7,,50.0,50.0,77.8,15788.9831,11781.3619,3.9224,25523.706,10026176.0,91500.0,,4.2228,,67.987,59.9145,12.7117,,,,75.3122,9.7,Q5
Republic of Congo,1995,40.3,30.0,10.0,,54.8,49.6,,55.0,50.9,,30.0,30.0,52.4,2087.232,771.6139,1.2139,4453.4308,2742309.0,341500.0,,9.418,,69.297,128.3125,36.82,,,,53.644,104.9,Q2
Romania,1995,42.9,30.0,10.0,,52.2,39.4,,55.0,0.0,,50.0,70.0,79.0,4570.1475,1650.2765,6.4487,12184.4323,22684270.0,229490.0,,32.2425,4.7127,71.236,56.2912,8.9087,,,,69.4561,27.1,Q3
Russia,1995,51.1,50.0,10.0,,67.1,75.5,,85.0,0.0,,50.0,70.0,52.0,4862.6421,2665.7798,-4.1228,13308.2051,148375787.0,16378380.0,38.4,197.4143,14.7605,71.24,55.1829,7.7799,0.4,9.5,,64.6907,22.0,Q3
Samoa,1995,47.6,50.0,70.0,,2.2,64.5,,70.0,72.0,,50.0,50.0,0.0,2584.5347,1285.667,5.5789,3709.6931,174902.0,2830.0,,-2.9035,,58.712,,40.4219,,,,69.298,25.3,Q3
Saudi Arabia,1995,68.3,90.0,70.0,,46.3,99.4,,85.0,84.9,,50.0,30.0,59.0,17831.1639,7588.7618,-2.5537,42288.4046,18888857.0,2149690.0,,4.8684,,52.524,65.0418,15.8591,,,,71.011,30.5,Q4
