Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (const 2015USD),GDP per capita (current USD),GDP per capita growth,GDP PPP per capita (const 2017USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Poverty gap at $2.15 a day (% of population),Poverty gap at $6.85 a day (% of population),Population living in slums (as % of urban),Life expectancy at birth,Under-5 mortality rate (per 1k live births),Country Quintile
Brazil,1961,,,,,,,,,,,,,,2717.0049,229.3368,5.3743,,75330008.0,8358140.0,,,,,12.8934,,,,,53.183,165.2,Q3
Brunei Darussalam,1961,,,,,,,,,,,,,,,1059.0072,,,89561.0,5270.0,,,,,,,,,,57.817,110.1,Q5
Bulgaria,1961,,,,,,,,,,,,,,,,,,7943118.0,110630.0,,,,,,,,,,70.1956,49.0,
Burkina Faso,1961,,,,,,,,,,,,,,250.1563,72.1738,2.5523,,4852833.0,273600.0,,18.5621,,,21.2189,,,,,36.24,342.2,Q1
Burundi,1961,,,,,,,,,,,,,,244.5934,72.0888,-15.8702,,2815972.0,25680.0,,,,,27.5862,,,,,43.252,241.2,Q1
Cambodia,1961,,,,,,,,,,,,,,,113.4857,,,5664654.0,176520.0,,,,,31.5556,,,,,42.792,,Q2
Cameroon,1961,,,,,,,,,,,,,,939.2569,125.5256,-0.4263,,5200355.0,472710.0,,,,,48.02,,,,,35.406,272.5,Q2
Canada,1961,,,,,,,,,,,,,,,2240.433,1.1213,,18271000.0,8965590.0,,1.0188,3.0843,,35.9008,6.0635,,,,71.3461,31.5,Q5
Cape Verde,1961,,,,,,,,,,,,,,,,,,214788.0,4030.0,,,,,,,,,,49.953,179.7,
Central African Republic,1961,,,,,,,,,,,,,,601.5882,71.9932,3.0736,,1710364.0,622980.0,,,,,62.2517,,,,,39.737,273.2,Q1
Chad,1961,,,,,,,,,,,,,,557.2777,108.1647,-0.5388,,3087657.0,1260000.0,,,,,32.4678,,,,,38.631,,Q2
Chile,1961,,,,,,,,,,,,,,3390.2624,554.4846,3.0714,,8313535.0,743532.0,,,,,26.9292,,,,,57.537,148.5,Q4
China,1961,,,,,,,,,,,,,,175.0234,75.8058,-26.5276,,660330000.0,9424700.0,,,,,7.3602,,,,,40.468,,Q1
Colombia,1961,,,,,,,,,,,,,,1987.5813,280.5791,1.8764,,16182414.0,1109500.0,,8.2832,,,26.8211,,,,,57.73,130.5,Q3
Comoros,1961,,,,,,,,,,,,,,,,,,198617.0,1861.0,,,,,,,,,,40.147,,
Costa Rica,1961,,,,,,,,,,,,,,3496.446,351.2011,-1.7574,,1396138.0,51060.0,,2.4308,,,45.9188,,,,,60.901,93.3,Q4
Cote d'Ivoire,1961,,,,,,,,,,,,,,1569.0719,160.6527,5.9426,,3848336.0,318000.0,,11.6165,,,63.3961,,,,,38.744,310.4,Q2
Croatia,1961,,,,,,,,,,,,,,,,,,4167292.0,55910.0,,,,,,,,,,66.1803,,
Cuba,1961,,,,,,,,,,,,,,,,,,7418518.0,107400.0,,,,,,,,,,64.512,52.1,
Cyprus,1961,,,,,,,,,,,,,,,,,,594771.0,9240.0,,-0.6154,,,,,,,,64.804,,
Czech Republic,1961,,,,,,,,,,,,,,,,,,9586651.0,77270.0,,,,,,,,,,70.5127,,
Democratic Republic of Congo,1961,,,,,,,,,,,,,,1090.2642,196.9432,-13.1079,,15673284.0,2267050.0,,35.4211,,,,,,,,40.239,,Q3
Denmark,1961,,,,,,,,,,,,,,19128.4044,,5.6387,,4611687.0,40000.0,,3.4516,,,,,,,,72.4383,24.4,
Djibouti,1961,,,,,,,,,,,,,,,,,,89270.0,23180.0,,,,,,,,,,43.721,,
Dominica,1961,,,,,,,,,,,,,,,,,,60395.0,750.0,,,,,,,,,,59.949,125.9,
Dominican Republic,1961,,,,,,,,,,,,,,1298.582,191.9074,-5.4772,,3408415.0,48310.0,,-3.9,,,39.5964,,,,,50.84,146.1,Q3
Ecuador,1961,,,,,,,,,,,,,,2584.8744,369.1146,2.1741,,4751507.0,276840.0,,3.9856,,,19.1092,,,,,53.895,169.5,Q4
Egypt,1961,,,,,,,,,,,,,,769.2638,160.5747,2.4575,,27747867.0,995450.0,,0.6936,,,37.3882,,,,,46.024,307.8,Q2
El Salvador,1961,,,,,,,,,,,,,,2653.5509,276.0555,,,2858896.0,20850.0,,-2.6825,,,55.1976,,,,,48.849,180.9,Q3
Equatorial Guinea,1961,,,,,,,,,,,,,,,32.876,,,272264.0,28050.0,,,,,,,,,,41.994,,Q1
Eritrea,1961,,,,,,,,,,,,,,,,,,1016932.0,,,,,,,,,,,37.974,,
Estonia,1961,,,,,,,,,,,,,,,,,,1225077.0,42390.0,,,,,,,,,,68.9621,,
Eswatini,1961,,,,,,,,,,,,,,,121.8944,,,352971.0,17200.0,,,,,76.7907,,,,,46.191,205.5,Q2
Ethiopia,1961,,,,,,,,,,,,,,,,,,22281675.0,1101000.0,,,,,,,,,,40.995,,
Fiji,1961,,,,,,,,,,,,,,2158.6991,282.2152,0.3479,,414534.0,18270.0,,,,,,,,,,58.199,75.1,Q3
Finland,1961,,,,,,,,,,,,,,12207.6936,1327.4272,6.848,,4461005.0,304590.0,,1.691,,,,,,,,68.8441,25.2,Q5
France,1961,,,,,,,,,,,,,,11598.6795,1430.4346,3.8411,,47161641.0,547566.0,,2.4005,,,26.6745,,,,,70.1171,27.0,Q5
Gabon,1961,,,,,,,,,,,,,,3748.9522,322.7971,13.4433,,519329.0,257670.0,,7.1583,,,62.8745,,,,,47.228,216.6,Q4
Georgia,1961,,,,,,,,,,,,,,1796.1713,,,,3703600.0,69490.0,,,,,,,,,,61.416,,
Germany,1961,,,,,,,,,,,,,,,,,,73377632.0,349130.0,,2.2937,,,,,,,,69.6449,,
Ghana,1961,,,,,,,,,,,,,,1114.1612,183.2207,0.556,,7109029.0,227540.0,,26.4448,,,62.5806,,,,,47.325,206.1,Q2
Greece,1961,,,,,,,,,,,,,,5650.0178,590.7801,12.3098,,8398050.0,128900.0,,2.1036,,,23.6047,,,,,70.3159,45.2,Q4
Guatemala,1961,,,,,,,,,,,,,,1878.5456,253.2273,1.2806,,4251911.0,107160.0,,-0.5533,,,25.4481,,,,,46.47,216.4,Q3
Guinea,1961,,,,,,,,,,,,,,,,,,3578631.0,245720.0,,,,,,,,,,36.75,347.3,
Guinea-Bissau,1961,,,,,,,,,,,,,,,,,,583107.0,28120.0,,,,,,,,,,37.695,,
Guyana,1961,,,,,,,,,,,,,,2767.2837,315.7482,1.7358,,588597.0,196710.0,,,,,105.0534,,,,,58.46,88.2,Q4
Haiti,1961,,,,,,,,,,,,,,1632.9857,68.1938,-4.7341,,3974934.0,27560.0,,3.7797,,,,,,,,43.914,285.8,Q1
Honduras,1961,,,,,,,,,,,,,,1184.335,166.4542,-1.0626,,2139928.0,111890.0,,1.563,,,44.2448,,,,,48.73,201.5,Q2
Hong Kong,1961,,,,,,,,,,,,,,3955.9361,436.7544,9.5507,,3168100.0,1020.0,,,,,173.6821,,,,,66.5589,,Q4
Hungary,1961,,,,,,,,,,,,,,,,,,10029321.0,90040.0,,,,,,,,,,68.9361,51.2,
Iceland,1961,,,,,,,,,,,,,,,1418.1259,-2.0129,,179029.0,100250.0,,4.7116,,,,,,,,73.5034,21.1,Q5
India,1961,,,,,,,,,,,,,,309.9466,85.9697,1.3596,,456351876.0,2973190.0,,1.6952,,,10.2612,,,,,45.398,239.3,Q1
Indonesia,1961,,,,,,,,,,,,,,614.5041,,2.9066,,90816938.0,1811570.0,,13.6919,,,24.6756,,,,,47.117,217.7,
Iran,1961,,,,,,,,,,,,,,2522.3087,201.3749,7.404,,21983622.0,1628760.0,,3.1626,,,29.5952,,,,,44.55,,Q3
Iraq,1961,,,,,,,,,,,,,,,252.2755,,,7260714.0,437370.0,,0.9163,,,,,,,,53.411,179.9,Q3
Ireland,1961,,,,,,,,,,,,,,,739.2764,,,2824400.0,68890.0,,2.757,,,,,,,,69.6783,33.8,Q4
Israel,1961,,,,,,,,,,,,,,,1436.3844,7.5914,,2185000.0,21640.0,,6.7898,,,,8.6666,,,,72.0066,39.6,Q5
Italy,1961,,,,,,,,,,,,,,10412.9048,887.3367,7.4864,,50536350.0,294110.0,,2.0507,,,,,,,,69.7602,49.9,Q5
Jamaica,1961,,,,,,,,,,,,,,,449.603,,,1663754.0,10830.0,,6.6985,,,68.2947,,,,,64.394,78.8,Q4
Japan,1961,,,,,,,,,,,,,,6952.1096,568.9077,11.0441,,94055000.0,366700.0,,5.3685,,,,,,,,68.352,36.2,Q4
Jordan,1961,,,,,,,,,,,,,,,548.5562,,,891848.0,88240.0,,,,,,,,,,53.671,146.3,Q4
Kazakhstan,1961,,,,,,,,,,,,,,,,,,9639302.0,2699700.0,,,,,,,,,,58.5031,,
Kenya,1961,,,,,,,,,,,,,,699.3055,98.5353,-11.1672,,8047470.0,569140.0,,2.457,,,63.8471,,,,,49.533,189.1,Q2
Kiribati,1961,,,,,,,,,,,,,,,,,,48275.0,810.0,,,,,,,,,,48.381,194.3,
Kosovo,1961,,,,,,,,,,,,,,,,,,966000.0,,,,,,,,,,,61.836,,
Kuwait,1961,,,,,,,,,,,,,,,4081.916,,,339697.0,17820.0,,,,,90.7877,,,,,58.015,132.4,Q5
Kyrgyz Republic,1961,,,,,,,,,,,,,,,,,,2255900.0,191800.0,,,,,,,,,,55.321,,
Laos,1961,,,,,,,,,,,,,,,,,,2171141.0,230800.0,,,,,,,,,,41.066,,
Latvia,1961,,,,,,,,,,,,,,,,,,2152681.0,62227.0,,,,,,,,,,70.0324,,
Lebanon,1961,,,,,,,,,,,,,,,,,,1853295.0,10230.0,,,,,,,,,,65.29,72.8,
Lesotho,1961,,,,,,,,,,,,,,259.0784,46.9175,-1.222,,760895.0,30360.0,,,,,58.0392,,,,,50.429,185.3,Q1
Liberia,1961,,,,,,,,,,,,,,,,,,1165005.0,96320.0,,,,,,,,,,38.333,313.6,
Libya,1961,,,,,,,,,,,,,,,,,,1478760.0,1759540.0,,11.425,,,,,,,,42.063,259.3,
Liechtenstein,1961,,,,,,,,,,,,,,,,,,16834.0,160.0,,,,,,,,,,,,
Lithuania,1961,,,,,,,,,,,,,,,,,,2823550.0,62680.0,,,,,,,,,,70.1027,,
Luxembourg,1961,,,,,,,,,,,,,,26257.1662,2222.3664,2.8878,,316845.0,,,0.4824,,,,,,,,69.2668,35.7,Q5
Macau,1961,,,,,,,,,,,,,,,,,,178672.0,20.0,,,,,,,,,,65.485,,
Madagascar,1961,,,,,,,,,,,,,,813.7319,134.2931,-0.5563,,5206239.0,581540.0,,4.2019,,,34.1081,,,,,43.636,,Q2
Malawi,1961,,,,,,,,,,,,,,189.971,47.0786,5.111,,3708193.0,94280.0,,,,,,,,,,35.326,361.5,Q1
Malaysia,1961,,,,,,,,,,,,,,1342.5138,235.5312,4.3863,,8074805.0,328550.0,,-0.1804,,,90.055,,,,,57.434,88.0,Q3
Maldives,1961,,,,,,,,,,,,,,,,,,93952.0,300.0,,,,,,,,,,38.982,335.5,
Mali,1961,,,,,,,,,,,,,,,,,,5420247.0,1220190.0,,,,,,,,,,29.83,425.4,
Malta,1961,,,,,,,,,,,,,,,,,,325250.0,320.0,,2.5113,,,,,,,,68.0136,38.2,
Mauritania,1961,,,,,,,,,,,,,,1235.6607,184.7743,-2.0333,,861663.0,1030700.0,,,,,30.0476,,,,,45.44,246.0,Q3
Mauritius,1961,,,,,,,,,,,,,,,,,,680757.0,2030.0,,1.8956,,,,,,,,56.522,99.3,
Mexico,1961,,,,,,,,,,,,,,3963.9247,378.212,1.7152,,37439317.0,1943950.0,,1.6088,,,19.0277,,,,,55.831,148.8,Q4
Micronesia,1961,,,,,,,,,,,,,,,,,,44563.0,700.0,,,,,,,,,,57.11,120.4,
Moldova,1961,,,,,,,,,,,,,,,,,,2127854.0,32870.0,,,,,,,,,,61.446,,
Mongolia,1961,,,,,,,,,,,,,,,,,,1011502.0,1547438.742,,,,,,,,,,46.068,,
Montenegro,1961,,,,,,,,,,,,,,,,,,491140.0,13450.0,,,,,,,,,,65.4191,,
Morocco,1961,,,,,,,,,,,,,,,167.165,,,12081713.0,446340.0,,1.7631,,,46.532,,,,,43.795,236.9,Q2
Mozambique,1961,,,,,,,,,,,,,,,,,,6917521.0,786380.0,,,,,,,,,,41.59,268.8,
Myanmar,1961,,,,,,,,,,,,,,145.0943,26.3184,0.0458,,22203109.0,653540.0,,-0.1464,,,,,,,,44.385,,Q1
Namibia,1961,,,,,,,,,,,,,,,,,,601424.0,823290.0,,,,,,,,,,48.374,,
Nepal,1961,,,,,,,,,,,,,,325.6307,51.322,-0.0306,,10365144.0,143000.0,,8.4719,,,21.6887,,,,,38.855,320.8,Q1
Netherlands,1961,,,,,,,,,,,,,,14131.9602,1159.3924,-1.015,,11638712.0,33760.0,,1.3076,,,,,,,,73.6527,20.3,Q5
New Zealand,1961,,,,,,,,,,,,,,,2343.2922,,,2419700.0,263310.0,,1.7977,,,,,,,,70.9854,26.9,Q5
Nicaragua,1961,,,,,,,,,,,,,,1736.9672,130.3919,4.2957,,1844630.0,120340.0,,,,,47.9552,,,,,46.948,195.4,Q2
Niger,1961,,,,,,,,,,,,,,755.1598,134.8456,1.4964,,3602530.0,1266700.0,,1.004,,,17.8266,,,,,36.556,,Q2
Nigeria,1961,,,,,,,,,,,,,,1432.2845,97.4191,-1.834,,45855507.0,910770.0,,6.2791,,,25.485,,,,,37.673,325.2,Q1
North Korea,1961,,,,,,,,,,,,,,,,,,11916515.0,120410.0,,,,,,,,,,54.496,,
North Macedonia,1961,,,,,,,,,,,,,,,,,,1481112.0,25430.0,,,,,,,,,,57.7998,,
Norway,1961,,,,,,,,,,,,,,20173.5164,1560.3249,5.4325,,3609800.0,365244.0,,2.1552,,,,,,,,73.5505,22.1,Q5
Oman,1961,,,,,,,,,,,,,,2687.1006,106.5792,,,546443.0,309500.0,,,,,,,,,,36.823,353.9,Q2
Pakistan,1961,,,,,,,,,,,,,,384.0313,87.5174,3.4949,,47060915.0,770880.0,,1.6404,,,20.2315,,,,,45.783,242.9,Q1
Panama,1961,,,,,,,,,,,,,,2932.5347,516.0319,7.6926,,1160832.0,74340.0,,0.6138,,,100.8546,,,,,61.471,89.2,Q4
Papua New Guinea,1961,,,,,,,,,,,,,,1365.9266,120.2709,3.5728,,2035672.0,452860.0,,,,,44.236,,,,,46.292,191.7,Q2
Paraguay,1961,,,,,,,,,,,,,,1564.3123,206.9788,4.3462,,1941208.0,397300.0,,18.4874,,,27.3059,,,,,60.755,81.5,Q3
Peru,1961,,,,,,,,,,,,,,2818.879,276.7349,4.2133,,10478096.0,1280000.0,,5.9167,,,43.0082,,,,,51.091,221.8,Q3
Philippines,1961,,,,,,,,,,,,,,1129.0707,278.477,2.6137,,29342411.0,298260.0,,1.5956,,,,,,,,59.619,99.0,Q3
Poland,1961,,,,,,,,,,,,,,,,,,29964000.0,306290.0,,,,,,,,,,67.778,60.4,
Portugal,1961,,,,,,,,,,,,,,4119.4413,382.7299,4.6887,,8929316.0,91500.0,,1.549,,,,,,,,62.6665,110.3,Q4
Qatar,1961,,,,,,,,,,,,,,,,,,40111.0,11610.0,,,,,,,,,,59.626,,
Republic of Congo,1961,,,,,,,,,,,,,,1254.1474,139.9958,5.5767,,1083431.0,341500.0,,,,,103.1208,,,,,48.697,186.2,Q2
Romania,1961,,,,,,,,,,,,,,,,,,18555250.0,230340.0,,,,,,,,,,65.8771,79.7,
Russia,1961,,,,,,,,,,,,,,,,,,121236000.0,16389950.0,,,,,,,,,,67.631,,
Rwanda,1961,,,,,,,,,,,,,,318.2965,40.0439,-6.826,,3046654.0,24670.0,,,,,21.3115,,,,,47.664,215.8,Q1
Saint Lucia,1961,,,,,,,,,,,,,,,,,,92761.0,610.0,,,,,,,,,,56.993,156.1,
Saint Vincent and the Grenadines,1961,,,,,,,,,,,,,,1944.2784,163.424,2.6665,,85666.0,390.0,,,,,,,,,,57.932,163.6,Q2
Samoa,1961,,,,,,,,,,,,,,,,,,116820.0,2830.0,,2.6549,,,,,,,,55.315,102.9,
Sao Tome and Principe,1961,,,,,,,,,,,,,,,,,,68705.0,960.0,,,,,,,,,,44.359,95.7,
Saudi Arabia,1961,,,,,,,,,,,,,,,,,,4306048.0,2149690.0,,2.8,,,,,,,,46.484,,
Senegal,1961,,,,,,,,,,,,,,1176.2413,314.5083,0.1211,,3367082.0,192530.0,,,,,31.0093,,,,,39.917,295.6,Q4
Serbia,1961,,,,,,,,,,,,,,,,,,6655000.0,87460.0,,,,,,,,,,64.0574,,
Seychelles,1961,,,,,,,,,,,,,,2987.8449,270.2794,-7.5192,,42889.0,460.0,,,,,,,,,,,103.2,Q3
Sierra Leone,1961,,,,,,,,,,,,,,500.9179,140.0366,0.0802,,2341065.0,72180.0,,,2.6646,,58.5932,,,,,34.412,384.5,Q2
Singapore,1961,,,,,,,,,,,,,,3777.4633,449.1511,4.5804,,1702400.0,670.0,,0.4,,,299.4019,,,,,65.518,43.7,Q4
Slovak Republic,1961,,,,,,,,,,,,,,,,,,4191667.0,48100.0,,,,,,,,,,70.7239,,
Slovenia,1961,,,,,,,,,,,,,,,,,,1594131.0,20140.0,,,,,,,,,,68.978,,
Solomon Islands,1961,,,,,,,,,,,,,,,,,,136780.0,27990.0,,,,,,,,,,48.434,163.3,
Somalia,1961,,,,,,,,,,,,,,,65.0651,-5.7227,,2945662.0,627340.0,,,,,39.0796,,,,,43.563,,Q1
South Africa,1961,,,,,,,,,,,,,,4012.8966,543.0422,0.9779,,16989464.0,1213090.0,,2.1024,5.2002,,43.7481,5.4021,,,,53.085,,Q4
South Korea,1961,,,,,,,,,,,,,,1066.6105,93.8318,3.8096,,25765673.0,96460.0,,8.1957,,,17.998,,,,,54.924,106.5,Q1
Spain,1961,,,,,,,,,,,,,,6886.5391,450.0533,10.8045,,30739250.0,499780.0,,0.8093,,,,,,,,69.4805,52.0,Q4
Sri Lanka,1961,,,,,,,,,,,,,,645.8449,142.8381,1.4057,,10111639.0,62710.0,,1.1344,,,56.023,,,,,61.328,89.7,Q2
Sudan,1961,,,,,,,,,,,,,,1371.7006,123.1371,-2.5137,,8577490.0,2376000.0,,8.7605,,,27.6656,,,,,47.023,174.5,Q2
Suriname,1961,,,,,,,,,,,,,,3920.362,387.4533,1.1908,,277969.0,156000.0,,1.7094,,,,,,,,57.767,,Q4
Sweden,1961,,,,,,,,,,,,,,17382.138,2288.9217,5.1846,,7519998.0,407339.7,,2.158,,,40.2824,,,,,73.4744,19.2,Q5
Switzerland,1961,,,,,,,,,,,,,,,1971.3163,,,5434294.0,39528.0,,1.8454,,,,,,,,71.6449,26.0,Q5
Syria,1961,,,,,,,,,,,,,,563.792,198.9347,7.5483,,4751534.0,183780.0,,1.9589,,,39.9819,,,,,54.437,161.1,Q3
Tajikistan,1961,,,,,,,,,,,,,,,,,,2208026.0,139960.0,,,,,,,,,,53.998,,
Tanzania,1961,,,,,,,,,,,,,,,,,,10337891.0,885800.0,,,,,,,,,,43.1,240.2,
Thailand,1961,,,,,,,,,,,,,,611.7452,110.7317,2.2729,,27399963.0,510890.0,,7.387,,,34.4456,,,,,52.364,141.5,Q2
The Bahamas,1961,,,,,,,,,,,,,,20274.1876,1581.304,5.4051,,120216.0,10010.0,,,,,,,,,,63.185,,Q5
The Gambia,1961,,,,,,,,,,,,,,,,,,410801.0,10120.0,,1.7876,,,,,,,,35.568,354.6,
Timor-Leste,1961,,,,,,,,,,,,,,,,,,475796.0,14870.0,,,,,,,,,,32.574,,
Togo,1961,,,,,,,,,,,,,,357.9967,75.2903,10.3372,,1678788.0,54390.0,,,,,69.4703,,,,,42.882,258.6,Q1
Tonga,1961,,,,,,,,,,,,,,,,,,69391.0,720.0,,,,,,,,,,58.589,78.8,
Trinidad and Tobago,1961,,,,,,,,,,,,,,4795.5157,676.2338,11.6687,,865028.0,5130.0,,1.5228,,,,,,,,62.865,65.3,Q4
Tunisia,1961,,,,,,,,,,,,,,1089.6183,222.3435,,,4236386.0,155360.0,,,,,33.4422,,,,,44.146,272.3,Q3
Turkey,1961,,,,,,,,,,,,,,2468.3163,282.7425,-1.5076,,28255002.0,769630.0,,3.1729,,,11.9611,,,,,51.55,249.2,Q3
Turkmenistan,1961,,,,,,,,,,,,,,,,,,1658569.0,469930.0,,,,,,,,,,53.939,,
Uganda,1961,,,,,,,,,,,,,,,56.3281,,,7838440.0,199810.0,,,,,46.0621,,,,,46.257,218.7,Q1
Ukraine,1961,,,,,,,,,,,,,,,,,,43365219.0,579350.0,,,,,,,,,,69.5724,,
United Arab Emirates,1961,,,,,,,,,,,,,,,,,,140984.0,71020.0,,,,,,,,,,49.695,191.1,
United Kingdom,1961,,,,,,,,,,,,,,15198.1534,1472.3857,1.8993,,52800000.0,241930.0,,3.4475,,,,,,,,70.878,26.1,Q5
United States,1961,,,,,,,,,,,,,,19253.5473,3066.5629,0.6181,,183691000.0,9158960.0,,1.0707,3.1079,,,,,,,70.2707,29.5,Q5
Uruguay,1961,,,,,,,,,,,,,,6230.1497,604.1766,1.2072,,2561153.0,175020.0,,22.7473,,,28.9773,,,,,67.895,62.2,Q4
Uzbekistan,1961,,,,,,,,,,,,,,,,,,8692048.0,425400.0,,,,,,,,,,57.795,,
Vanuatu,1961,,,,,,,,,,,,,,,,,,66462.0,12190.0,,,,,,,,,,50.15,147.3,
Venezuela,1961,,,,,,,,,,,,,,,968.7671,-0.423,,8453106.0,882050.0,,,,,48.6556,,,,,59.407,76.9,Q5
Vietnam,1961,,,,,,,,,,,,,,,,,,33621982.0,325490.0,,,,,,,,,,60.261,87.2,
Yemen,1961,,,,,,,,,,,,,,,,,,5646668.0,527970.0,,,,,,,,,,34.098,421.9,
Zambia,1961,,,,,,,,,,,,,,1179.2979,216.2747,-1.7877,,3219451.0,743390.0,,,,,,,,,,49.452,200.7,Q3
Zimbabwe,1961,,,,,,,,,,,,,,1172.3791,279.3327,3.0762,,3925952.0,386850.0,,,,,,,,,,53.619,147.0,Q3
Afghanistan,1962,,,,,,,,,,,,,,,60.9504,,,8969047.0,652230.0,,,,,14.2276,,,,,33.547,345.8,Q1
Albania,1962,,,,,,,,,,,,,,,,,,1711319.0,27400.0,,,,,,,,,,56.671,,
Algeria,1962,,,,,,,,,,,,,,1413.8237,169.9256,-20.9101,,11778260.0,2381740.0,,,,,40.6125,,,,,39.323,241.4,Q2
Angola,1962,,,,,,,,,,,,,,,,,,5521400.0,1246700.0,,,,,,,,,,37.539,,
Argentina,1962,,,,,,,,,,,,,,7498.8401,1163.1868,-2.4543,,21020359.0,2736690.0,,,,,14.0755,,,,,64.244,,Q5
Armenia,1962,,,,,,,,,,,,,,,,,,2039346.0,28470.0,,,,,,,,,,62.125,,
Australia,1962,,,,,,,,,,,,,,19811.0367,1854.5526,-1.1477,,10742000.0,7682300.0,,-0.3195,5.5802,,26.5291,,,,,70.9424,23.7,Q5
Austria,1962,,,,,,,,,,,,,,12904.6699,1087.8342,2.0215,,7129864.0,82520.0,,4.3818,,,,,,,,69.3095,37.9,Q5
Azerbaijan,1962,,,,,,,,,,,,,,,,,,4168150.0,83217.0,,,,,,,,,,56.516,,
Bahrain,1962,,,,,,,,,,,,,,,,,,173359.0,690.0,,2.1345,,,,,,,,53.697,165.8,
Bangladesh,1962,,,,,,,,,,,,,,465.4148,95.0478,2.3387,,53461661.0,130170.0,,,,,21.5548,,,,,46.701,250.2,Q1
Barbados,1962,,,,,,,,,,,,,,,,,,234829.0,430.0,,,,,,,,,,65.897,73.2,
Belarus,1962,,,,,,,,,,,,,,,,,,8351928.0,202928.0,,,,,,,,,,69.4623,,
Belgium,1962,,,,,,,,,,,,,,12866.2288,1438.5232,4.794,,9220578.0,32820.0,,1.4046,,,,,,,,70.2195,31.1,Q5
Belize,1962,,,,,,,,,,,,,,1629.3107,331.1944,2.2417,,96188.0,22810.0,,,,,,,,,,59.0,,Q4
Benin,1962,,,,,,,,,,,,,,634.1859,91.1714,-4.9937,,2593302.0,112760.0,,,,,13.4771,,,,,38.928,299.4,Q1
Bhutan,1962,,,,,,,,,,,,,,,,,,233417.0,46723.0,,,,,,,,,,34.469,,
Bolivia,1962,,,,,,,,,,,,,,1318.7368,115.0748,3.4096,,3864140.0,1083300.0,,5.8793,,,40.7546,,,,,43.791,278.1,Q2
Bosnia and Herzegovina,1962,,,,,,,,,,,,,,,,,,3387512.0,51200.0,,,,,,,,,,62.511,,
Botswana,1962,,,,,,,,,,,,,,429.8816,66.4455,4.2755,,536428.0,566730.0,,,,,72.765,,,,,51.389,156.3,Q1
Brazil,1962,,,,,,,,,,,,,,2811.6308,247.8343,3.4827,,77599218.0,8358140.0,,,,,9.3849,,,,,53.71,160.8,Q3
Brunei Darussalam,1962,,,,,,,,,,,,,,,1059.0072,,,93837.0,5270.0,,,,,,,,,,57.667,98.3,Q5
Bulgaria,1962,,,,,,,,,,,,,,,,,,8012946.0,110630.0,,,,,,,,,,69.492,44.2,
Burkina Faso,1962,,,,,,,,,,,,,,261.6243,77.0773,4.5844,,4924497.0,273600.0,,1.6759,,,21.2379,,,,,36.665,338.3,Q1
Burundi,1962,,,,,,,,,,,,,,260.1624,73.942,6.3652,,2887398.0,25680.0,,4.4369,,,29.5082,,,,,43.441,241.2,Q1
Cambodia,1962,,,,,,,,,,,,,,,114.0122,,,5788854.0,176520.0,,,,,36.7965,,,,,43.316,,Q2
Cameroon,1962,,,,,,,,,,,,,,948.9413,130.8953,1.0311,,5303841.0,472710.0,,,,,48.02,,,,,42.516,267.6,Q2
Canada,1962,,,,,,,,,,,,,,,2268.5853,5.4459,,18614000.0,8965590.0,,1.0616,4.3448,,35.6028,5.8637,,,,71.3671,30.5,Q5
Cape Verde,1962,,,,,,,,,,,,,,,,,,221484.0,4030.0,,,,,,,,,,50.392,177.4,
Central African Republic,1962,,,,,,,,,,,,,,568.563,71.4391,-5.4897,,1742502.0,622980.0,,,,,62.2951,,,,,40.256,268.0,Q1
Chad,1962,,,,,,,,,,,,,,575.8493,113.5985,3.3326,,3148242.0,1260000.0,,,,,33.6593,,,,,38.835,,Q2
Chile,1962,,,,,,,,,,,,,,3455.0524,638.2508,1.9111,,8486120.0,743532.0,,,,,24.1492,,,,,57.771,141.9,Q4
China,1962,,,,,,,,,,,,,,163.9068,70.9094,-6.3515,,665770000.0,9424700.0,,,,,6.9609,,,,,50.818,,Q1
Colombia,1962,,,,,,,,,,,,,,2031.2721,296.8941,2.1982,,16691282.0,1109500.0,,4.6971,,,24.4508,,,,,58.301,126.2,Q3
Comoros,1962,,,,,,,,,,,,,,,,,,202527.0,1861.0,,,,,,,,,,40.58,,
Costa Rica,1962,,,,,,,,,,,,,,3557.0566,331.1462,1.7335,,1447037.0,51060.0,,2.6779,,,48.773,,,,,61.111,92.5,Q4
Cote d'Ivoire,1962,,,,,,,,,,,,,,1528.7561,161.3902,-2.5694,,3998287.0,318000.0,,-1.3412,,,60.1396,,,,,39.402,302.5,Q2
Croatia,1962,,,,,,,,,,,,,,,,,,4196712.0,55910.0,,,,,,,,,,66.4691,,
Cuba,1962,,,,,,,,,,,,,,,,,,7574265.0,107400.0,,,,,,,,,,65.038,50.2,
Cyprus,1962,,,,,,,,,,,,,,,,,,601095.0,9240.0,,0.1032,,,,,,,,65.424,,
Czech Republic,1962,,,,,,,,,,,,,,,,,,9624660.0,77270.0,,,,,,,,,,69.7868,,
Democratic Republic of Congo,1962,,,,,,,,,,,,,,1287.498,234.9759,18.0905,,16086084.0,2267050.0,,35.4211,,,,,,,,40.342,,Q3
