Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (current USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Under-5 mortality rate (per 1k live births),Borders Length (in KM),Neighbouring Countries,isLandLocked,n_accessToSea,Rail Density,Pctg of Rail Electrified,Warred Against,Area Size (km2),Expanded EconZone Area,Amount of Ports,Distance from Equator,Majoritary Religions,Shape_Leng,Region,Climate Type,Average Temperature (C),Death rates from disasters,H index (Academic Papers),Arable Land pct,Qualified Labor Force pct,Human Development Index,Natural Resources,Migration Volume,Harmonized Test Scores
Costa Rica,1995,68.0,50.0,50.0,,90.8,82.6,,70.0,70.9,,50.0,70.0,78.0,3240.7111,3572856.0,51060.0,45.7,23.1865,12.7509,61.473,79.7744,17.6104,14.9,639,"['Nicaragua', 'Panama']",False,6,183.81,0.0,"['Panama', 'Nicaragua', 'Venezuela', 'Dominican Republic']",51100,574725,3,9.933,"['christianity', 'no religion']",18.3804669273,CentralAmerica_Caribbean,CF,23.57,0.0403876426,221,4.30865648256953,,0.691,24410.78,364287.0,441.59097
Cote d'Ivoire,1995,53.4,50.0,30.0,,86.1,52.2,,70.0,79.7,,50.0,50.0,12.6,769.2557,14299727.0,318000.0,40.6,14.2951,,65.541,76.2023,,153.3,"3,110","['Burkina Faso', 'Liberia', 'Ghana', 'Mali', 'Guinea']",False,6,0.0,0.0,,322463,176254,3,6.85,"['islam', 'christianity', 'no religion']",36.2819679134,SubSaharanAfrica,AW,28.01,0.0019093079,134,9.43396226415094,,0.442,14961.709999999997,2076394.0,376.58954
Croatia,1995,48.0,50.0,30.0,,50.5,77.4,,55.0,0.0,,50.0,50.0,69.0,4901.2064,4620030.0,55910.0,,3.9501,18.1986,64.237,62.788,17.0553,10.0,"2,197","['Bosnia and Herzegovina', 'Hungary', 'Slovenia', 'Serbia', 'Montenegro']",False,6,21.71,0.38,"['Serbia', 'Bosnia and Herzegovina', 'Montenegro', 'Serbia', 'Serbia', 'Bosnia and Herzegovina', 'Serbia', 'Bosnia and Herzegovina', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Iraq']",56594,59032,3,45.81306,"['christianity', 'no religion']",49.3088251014,WesternEurope,CF,13.5,0.0,356,19.9785369343588,,0.712,5941.450000000001,674085.0,489.91412
Cuba,1995,27.8,10.0,10.0,,0.0,47.6,,40.0,62.9,,10.0,10.0,60.0,2784.9026,10926703.0,107400.0,,,,57.368,29.3084,,10.8,0,[],False,6,21.84,0.0,"['Vietnam', 'United States', 'South Korea', 'Thailand', 'Australia', 'New Zealand', 'Laos', 'Philippines', 'Turkey', 'Spain', 'Brazil', 'Japan', 'Iran', 'Malaysia', 'Germany', 'United Kingdom', 'United States', 'South Africa', 'South Africa', 'Democratic Republic of Congo', 'United States', 'China', 'Mali', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Ukraine', 'Australia', 'Georgia', 'Japan', 'South Korea', 'Colombia', 'Israel', 'Switzerland', 'New Zealand']",109884,350751,5,23.133,"['christianity', 'no religion', 'folk']",54.1624784452,CentralAmerica_Caribbean,AW,26.91,0.0077585654,208,34.3016759776536,,0.659,,26187.0,
Cyprus,1995,67.7,50.0,50.0,,67.9,71.9,,85.0,76.0,,70.0,70.0,68.4,15261.4102,862418.0,9240.0,,2.6158,,67.069,134.3906,47.219,9.0,152,"['United Kingdom', 'Saint Vincent and the Grenadines']",False,6,0.0,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Syria']",9251,98707,2,35.167,"['christianity', 'islam']",9.59670112372,NorthAfrica_MiddleEast,BS,21.71,0.0595449019,276,10.7251082251082,,0.776,,61941.0,458.5503
Czech Republic,1995,67.8,70.0,50.0,,38.2,46.7,,100.0,69.2,,90.0,70.0,76.0,5824.1213,10327253.0,77270.0,26.0667,8.9905,3.6556,72.303,83.4871,22.0503,8.5,"1,881","['Germany', 'Austria', 'Slovenia', 'Poland']",True,2,8.24,0.34,"['Slovak Republic', 'Slovak Republic', 'Georgia', 'Poland', 'Russia', 'Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'China', 'United States', 'Vietnam', 'United States', 'South Korea', 'Thailand', 'Australia', 'New Zealand', 'Laos', 'Philippines', 'Turkey', 'Spain', 'Brazil', 'Japan', 'Iran', 'Malaysia', 'Germany', 'United Kingdom', 'Thailand', 'United States', 'China', 'United Kingdom', 'Malaysia', 'North Korea', 'Azerbaijan', 'Czech Republic', 'Belarus', 'Belarus', 'Russia', 'Azerbaijan', 'Turkey', 'Russia', 'Czech Republic', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Syria', 'Iraq', 'Ukraine', 'Barbados', 'Canada', 'United Kingdom', 'United States', 'Ukraine', 'Barbados', 'Canada', 'United Kingdom', 'United States', 'Ukraine', 'Australia', 'Georgia', 'Japan', 'South Korea', 'Colombia', 'Israel', 'Switzerland', 'New Zealand', 'Ukraine', 'Australia', 'Georgia', 'Japan', 'South Korea', 'Colombia', 'Israel', 'Switzerland', 'New Zealand']",78871,0,0,50.083,"['no religion', 'christianity']",20.3709041337,EasternEurope,CF,10.07,0.0034830294999999996,580,42.7203313058108,,0.77,,165592.0,507.1813
Democratic Republic of Congo,1995,41.4,50.0,10.0,,97.2,50.9,,55.0,0.0,,30.0,30.0,49.0,130.3763,43285791.0,2267050.0,,541.9089,,72.986,52.2085,,175.9,"10,730","['Uganda', 'Central African Republic', 'Sudan', 'Republic of Congo', 'Burundi', 'Tanzania', 'Rwanda', 'Angola', 'Zambia']",False,6,0.0,0.0,"['Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Uganda', 'Uganda', 'Rwanda', 'Burundi', 'Trinidad and Tobago', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Rwanda', 'Rwanda', 'Uganda']",342000,1606,1,4.317,['christianity'],87.7015603244,SubSaharanAfrica,AM,26.82,0.0019180024,83,2.95538254559891,,0.373,11607.86,1816963.0,318.0
Denmark,1995,67.3,90.0,90.0,,0.0,31.5,,85.0,91.4,,70.0,70.0,77.8,35351.3655,5233373.0,40000.0,23.0,2.0836,,78.671,68.5146,15.8625,6.5,68,['Germany'],False,6,21.69,0.32,"['North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Libya', 'Zimbabwe', 'Belarus', 'Iraq']",43094,2551238,23,55.717,"['christianity', 'no religion', 'islam']",55.7655080631,WesternEurope,CF,9.89,0.0015098097,949,57.975,86.41,0.854,13495.68,303108.0,516.0126
Dominican Republic,1995,55.8,30.0,30.0,,95.3,84.3,,55.0,76.2,,50.0,50.0,31.0,2114.0906,7869753.0,48310.0,48.4,12.536,19.1789,59.548,73.898,22.9537,48.0,360,['Haiti'],False,6,94.14,0.0,"['Dominica', 'Cuba', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran']",48671,255898,3,19.0,"['christianity', 'no religion']",14.4488853726,CentralAmerica_Caribbean,AF,26.07,0.05239785449999999,86,19.2506727385634,,0.613,5871.02,323381.0,350.0
Ecuador,1995,57.7,50.0,10.0,,94.9,81.8,,55.0,46.3,,50.0,70.0,61.0,2113.2637,11561683.0,276840.0,54.44,22.8861,,64.96,45.9113,7.8628,40.8,"2,010","['Peru', 'Colombia']",False,6,293.54,0.0,[],276841,1077231,4,0.22,['christianity'],39.67945616,SouthAmerica,CF,17.26,0.0677262609,204,5.68559456725907,,0.671,9739.98,115093.0,373.4951
Egypt,1995,45.7,30.0,30.0,,53.7,46.0,,55.0,72.0,,50.0,50.0,25.0,937.5432,64166908.0,995450.0,30.1,15.7422,4.5522,50.191,50.2451,22.3789,64.6,"2,665","['Libya', 'Sudan', 'Israel', 'Sri Lanka']",False,6,153.43,0.01,"['Yemen', 'Saudi Arabia', 'Jordan', 'United Kingdom', 'Libya', 'Iraq', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Albania', 'Egypt', 'Syria', 'Cameroon', 'China', 'Sudan', 'Rwanda', 'Ethiopia', 'Turkey', 'Qatar', 'United States', 'United Kingdom', 'Italy', 'Germany', 'Sudan', 'Jordan', 'Libya', 'Qatar', 'Sudan', 'Turkey', 'Iran', 'The Bahamas', 'Libya', 'Iraq']",1002450,263451,5,30.033,"['islam', 'christianity']",61.1592880444,NorthAfrica_MiddleEast,BW,24.9,0.0214745415,369,2.82987593550655,,0.605,7275.250000000001,166955.0,399.3997
El Salvador,1995,69.1,50.0,50.0,,93.6,83.8,,70.0,69.4,,70.0,70.0,65.0,1552.1302,5748195.0,20720.0,49.9,10.0297,,63.844,59.3608,10.8939,44.9,545,"['Honduras', 'Guatemala']",False,6,37.44,0.0,"['Nicaragua', 'Honduras', 'Dominican Republic', 'Honduras', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran']",21041,90962,3,13.69889,['christianity'],8.55787583023,CentralAmerica_Caribbean,AW,27.31,0.0917252798,80,28.0888030888031,,0.578,4493.33,39537.0,362.0
Estonia,1995,65.2,70.0,50.0,,63.3,82.0,,85.0,0.0,,70.0,90.0,77.0,3134.3898,1436634.0,42390.0,,28.7766,,72.962,139.0875,31.5728,15.7,633,"['Latvia', 'Russia']",False,6,38.96,0.11,"['Turkey', 'Turkey', 'Czech Republic', 'China', 'France', 'Greece', 'Italy', 'Japan', 'Poland', 'Oman', 'Serbia', 'United Kingdom', 'Australia', 'Canada', 'United States', 'Ukraine', 'Czech Republic', 'Georgia', 'Armenia', 'Russia', 'Estonia', 'Latvia', 'Russia', 'Latvia', 'Russia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Iraq']",45227,36992,6,59.417,"['no religion', 'christianity']",27.2080075383,WesternEurope,DF,7.51,,360,20.618070299599,,0.725,15414.71,315755.0,531.0994
Eswatini,1995,63.3,70.0,50.0,,69.3,63.5,,70.0,69.3,,50.0,70.0,58.0,1781.7015,953573.0,17200.0,59.2667,12.2886,0.347,55.073,133.7631,22.7826,83.5,535,"['Mozambique', 'South Africa']",True,2,57.69,0.0,,17364,0,0,26.5,['christianity'],5.06918576565,SubSaharanAfrica,CW,20.77,0.0,81,10.3488372093023,,0.518,7545.149999999999,25031.0,418.20328
Ethiopia,1995,42.6,30.0,30.0,,88.5,41.0,,55.0,72.0,,30.0,10.0,27.0,133.3411,57476536.0,1000000.0,44.6,10.0222,2.109,79.115,,9.0995,171.4,"5,328","['Sudan', 'Mali', 'Eritrea', 'Djibouti', 'Kenya']",True,5,1675.72,0.64,"['Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Mali', 'Mali', 'Mali', 'Mali', 'Russia', 'Eritrea', 'Eritrea', 'Russia', 'Belarus', 'United States', 'Israel', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Russia', 'Eritrea', 'Mali', 'Ethiopia']",1104300,0,0,9.017,"['christianity', 'islam']",47.3751355117,SubSaharanAfrica,BS,22.23,0.008040277,202,9.94,,0.498,3463.8,806904.0,348.19904
Fiji,1995,54.7,50.0,30.0,,72.5,57.1,,55.0,75.5,,50.0,50.0,52.6,2487.0403,792246.0,18270.0,,2.1656,9.9941,60.665,114.1434,48.8602,24.5,0,[],False,6,30.61,0.0,"['Russia', 'China', 'Indonesia', 'Vietnam', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq']",18272,1282978,5,18.167,"['christianity', 'hinduism', 'islam']",24.0827537327,SEA_Oceania,AF,26.49,0.0755728442,117,7.81609195402299,,0.666,,13001.0,383.33597
Finland,1995,63.7,90.0,90.0,,0.0,58.4,,55.0,82.3,,50.0,70.0,77.8,26271.5998,5107790.0,304590.0,23.5,0.7912,,71.907,64.0737,12.6329,5.2,"2,690","['Norway', 'Sweden', 'Russia']",False,6,57.06,0.55,"['Turkey', 'Turkey', 'Czech Republic', 'China', 'France', 'Greece', 'Italy', 'Japan', 'Poland', 'Oman', 'Serbia', 'United Kingdom', 'Australia', 'Canada', 'United States', 'Ukraine', 'Czech Republic', 'Georgia', 'Armenia', 'Germany', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq']",338425,87171,39,60.17083,"['christianity', 'no religion']",94.2514364636,WesternEurope,DF,5.64,0.0,793,7.03732886831478,82.4,0.847,17140.269999999997,99729.0,561.8713
France,1995,64.4,70.0,90.0,,15.7,60.8,,85.0,80.5,,50.0,50.0,77.8,26889.4251,59543659.0,547566.0,32.0167,1.7965,,67.84,43.6461,10.4101,6.5,"4,082","['Morocco', 'Germany', 'Brazil', 'Suriname', 'Luxembourg', 'Netherlands', 'Switzerland', 'Belgium', 'Angola', 'Armenia', 'Italy', 'Spain']",False,6,22.78,0.54,"['Morocco', 'Central African Republic', 'Austria', 'Turkey', 'Bulgaria', 'Saint Vincent and the Grenadines', 'China', 'Russia', 'Latvia', 'Syria', 'Syria', 'Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Cameroon', 'Egypt', 'Tunisia', 'Syria', 'Czech Republic', 'Algeria', 'Libya', 'Iraq', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Liberia', 'Burkina Faso', 'Russia', 'Rwanda', 'Sudan', 'The Bahamas', 'Albania', 'Liberia', 'Libya', 'Zimbabwe', 'Belarus', 'Syria', 'Iraq', 'Turkey', 'Qatar', 'United States', 'United Kingdom', 'Italy', 'Germany', 'Sudan', 'Jordan', 'Libya', 'Qatar', 'Sudan', 'Turkey', 'Iran', 'The Bahamas', 'Libya', 'Trinidad and Tobago', 'Czech Republic', 'Iraq']",640679,11691624,27,48.85,"['christianity', 'no religion', 'islam']",102.208550713,WesternEurope,CF,12.44,0.006344342899999999,1420,33.18887586154,79.47,0.828,10913.84,6087993.0,513.5843
Gabon,1995,57.5,50.0,50.0,,76.0,49.4,,70.0,78.9,,50.0,70.0,23.6,4419.7906,1121964.0,257670.0,,9.6465,,52.871,95.1347,21.3118,88.6,"2,551","['Republic of Congo', 'Equatorial Guinea', 'Cameroon']",False,6,330.45,0.0,[],267668,202790,2,0.383,"['christianity', 'islam', 'folk']",37.1758626144,SubSaharanAfrica,AW,26.7,0.0,123,1.26130321729344,,0.627,87476.45999999999,152972.0,456.0
Georgia,1995,44.1,30.0,10.0,,61.3,92.0,,55.0,0.0,,30.0,50.0,69.0,578.3446,4657722.0,69490.0,37.1,162.7172,,70.052,67.8287,12.7531,45.2,"1,461","['Azerbaijan', 'Turkey', 'Armenia', 'Russia']",False,6,44.23,0.82,"['Georgia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran']",69700,21946,5,41.717,"['christianity', 'islam']",18.8261686423,NorthAfrica_MiddleEast,CF,12.11,0.0033646273,228,11.0951216002302,,0.802,6256.240000000001,278450.0,399.7663
Germany,1995,69.8,90.0,90.0,,30.6,33.2,,85.0,81.6,,70.0,70.0,77.8,31658.3494,81678051.0,349100.0,28.7,1.7062,,70.221,43.5816,8.0257,6.5,"3,621","['Luxembourg', 'Netherlands', 'Switzerland', 'France', 'Belgium', 'Austria', 'Denmark', 'Poland', 'Czech Republic']",False,6,9.26,0.55,"['Czech Republic', 'Czech Republic', 'Germany', 'Germany', 'Poland', 'Germany', 'Spain', 'Russia', 'Mexico', 'France', 'Czech Republic', 'France', 'United Kingdom', 'United States', 'Vietnam', 'United States', 'South Korea', 'Thailand', 'Australia', 'New Zealand', 'Laos', 'Philippines', 'Turkey', 'Spain', 'Brazil', 'Japan', 'Iran', 'Malaysia', 'Germany', 'United Kingdom', 'Czech Republic', 'South Africa', 'Democratic Republic of Congo', 'United States', 'China', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'The Bahamas', 'Syria', 'Iraq', 'Iraq']",357600,57485,23,52.517,"['christianity', 'no religion']",68.2351868316,WesternEurope,CF,10.68,0.0019552979000000002,1584,33.9014608994557,80.65,0.863,6417.12,7464406.0,527.5142
Ghana,1995,55.6,50.0,70.0,,81.8,66.3,,55.0,66.2,,50.0,30.0,31.2,370.7314,17438874.0,227540.0,39.3714,59.4616,,77.032,57.4231,9.0068,114.6,"2,094","['Burkina Faso', 'Togo', ""Cote d'Ivoire""]",False,6,250.3,0.0,"['Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Eritrea', 'Mali']",238533,235349,2,5.555,"['christianity', 'islam']",23.3645254574,SubSaharanAfrica,AW,28.86,0.011615382300000001,200,13.1844950338402,,0.483,7410.120000000001,252879.0,307.0
Greece,1995,61.2,70.0,50.0,,55.3,62.5,,70.0,65.3,,30.0,70.0,77.8,12959.3243,10562153.0,128900.0,37.0,8.9345,,60.881,37.1079,10.2083,8.5,"1,228","['Bulgaria', 'Turkey', 'North Macedonia', 'Albania']",False,6,58.91,0.34,"['Turkey', 'Bulgaria', 'Central African Republic', 'Austria', 'Turkey', 'Bulgaria', 'Saint Vincent and the Grenadines', 'United Kingdom', 'France', 'Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'Bulgaria', 'Albania', 'Russia', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Libya', 'Zimbabwe', 'Belarus', 'Turkey', 'Qatar', 'United States', 'United Kingdom', 'Italy', 'Germany', 'Sudan', 'Jordan', 'Libya', 'Qatar', 'Sudan', 'Turkey', 'Iran', 'The Bahamas', 'Libya']",131957,505572,14,37.967,['christianity'],108.709390024,WesternEurope,CW,17.02,0.0224669106,639,21.8851823118697,79.35,0.777,15468.61,857850.0,488.7184
Guatemala,1995,62.0,50.0,50.0,,96.6,86.8,,55.0,66.9,,50.0,50.0,52.4,1424.6825,10286786.0,107160.0,56.6545,8.4114,9.5884,63.882,44.6894,10.4221,64.3,"1,687","['Belize', 'Honduras', 'Mexico', 'El Salvador']",False,6,123.04,0.0,['Mexico'],108889,114170,6,14.633,"['christianity', 'no religion']",17.7479339548,CentralAmerica_Caribbean,AM,21.72,0.0481622768,115,12.6446435237029,,0.508,7830.410000000001,156188.0,369.49225
Guinea,1995,59.4,50.0,10.0,,86.4,71.3,,70.0,75.9,,70.0,50.0,51.0,494.5821,7468347.0,245720.0,45.7125,,14.6753,66.1,45.6442,13.7207,200.0,"3,399","['Liberia', 'Guinea-Bissau', 'Sierra Leone', 'Mali', 'Senegal', ""Cote d'Ivoire""]",False,6,293.74,0.0,"['Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Vanuatu', 'Moldova']",245857,59426,2,9.517,"['islam', 'christianity']",36.7021593895,SubSaharanAfrica,AW,27.06,0.0015265233,83,11.1264854305714,,0.303,3351.7999999999997,774505.0,408.0
Guyana,1995,45.7,50.0,10.0,,30.3,55.8,,55.0,64.0,,30.0,50.0,66.0,826.9734,751689.0,196850.0,45.1,12.2105,6.1132,61.369,213.3272,49.1139,53.1,"2,462","['Brazil', 'Suriname', 'Venezuela']",False,6,1149.57,0.0,[],214969,137765,1,6.80583,"['christianity', 'hinduism', 'islam']",28.7368581744,SouthAmerica,AF,27.79,0.0,61,2.03877724155448,,0.549,37748.55,6352.0,346.0
Haiti,1995,43.0,10.0,10.0,,95.5,78.6,,40.0,52.8,,10.0,10.0,80.0,368.8471,7627316.0,27560.0,,27.6082,-2.5608,66.126,37.8478,13.8118,123.9,360,['Dominican Republic'],False,6,0.0,0.0,,27750,126760,1,18.533,"['christianity', 'no religion']",16.210866708,CentralAmerica_Caribbean,AW,26.48,0.184789848,80,29.0275761973875,,0.444,2339.0499999999997,22458.0,345.0
