Country Name,Index Year,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (current USD),Total population,Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Under-5 mortality rate (per 1k live births),isLandLocked,n_accessToSea,Rail Density,Pctg of Rail Electrified,Area Size (km2),Expanded EconZone Area,Amount of Ports,Distance from Equator,Climate Type,Average Temperature (C),Death rates from disasters,H index (Academic Papers),Arable Land pct,Qualified Labor Force pct,Human Development Index,Natural Resources,Migration Volume,Harmonized Test Scores,Amount of Country Neighbours,Amount of Major Conflicts_Since 1900,Population Density,Shared Borders (in pct),Proportion of Rival Neighbours,Local Mean GDP per Capita,Local Mean GDP,Local Mean Gini,Religion_buddhism,Religion_christianity,Religion_folk,Religion_hinduism,Religion_islam,Religion_no religion,ClimateType_AF,ClimateType_AM,ClimateType_AW,ClimateType_BS,ClimateType_BW,ClimateType_CF,ClimateType_CW,ClimateType_DF
Algeria,2010,30.0,32.0,56.9,73.4,83.5,56.9,71.2,77.2,56.4,30.0,45.0,70.7,4495.9204,35856344.0,28.0812,3.9111,-6.9928,44.294,69.8667,9.5138,27.8,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.0029025826,222,3.14979804680612,50.17,0.721,49889.04938394794,244964.0,397.4057,7,43,15.05467806952981,0.9780475830569407,0.8571428571428571,11637.70033095238,164135162560.4148,30.32105359955958,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2011,30.0,28.0,52.4,62.4,83.5,52.4,69.4,75.4,52.9,30.0,20.0,72.8,5473.2806,36543541.0,27.6,4.5242,-8.6511,44.507,67.4743,8.0965,27.1,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.0029025826,222,3.14979804680612,50.17,0.727,49889.04938394794,244449.4,394.0620285714286,7,43,15.343205243559229,0.9780475830569407,0.8571428571428571,12398.133209523809,184304795500.0569,30.11959645670244,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2012,30.0,29.0,29.6,47.9,82.9,19.8,66.3,76.3,54.4,30.0,20.0,72.8,5610.7309,37260563.0,27.6,8.8915,0.5041,44.73,65.405,6.9944,26.5,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.0029025826,222,3.15168742180087,50.17,0.729,49889.04938394794,243934.8,390.71835714285714,7,43,15.644254769935102,0.9780475830569407,0.8571428571428571,13098.896074675324,198172200880.0074,30.244005053495464,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2013,30.0,29.0,29.6,44.1,80.4,19.8,65.2,76.6,52.6,30.0,20.0,67.8,5519.7776,38000626.0,27.6,3.2542,8.1009,46.094,63.6108,6.9449,26.1,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.0029025826,222,3.14736285236844,50.17,0.731,49889.04938394794,243420.2,387.3746857142857,7,43,15.954978312083473,0.9780475830569407,0.8571428571428571,12788.140206168831,199865701446.44495,30.2950449885604,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2014,30.0,28.7,29.6,51.0,80.5,19.8,66.3,67.8,48.3,30.0,45.0,60.8,5516.2306,38760168.0,27.6,2.9169,8.3256,43.574,62.4143,7.1843,25.7,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.0029025826,222,3.13611057462191,50.17,0.735,49889.04938394794,242905.6,384.0310142857143,7,43,16.273880325358636,0.9780475830569407,0.8571428571428571,12415.315488636363,198110218219.0004,30.229276303293588,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2015,30.0,36.0,29.6,38.7,80.0,19.8,66.6,71.2,50.5,30.0,25.0,60.8,4197.4214,39543154.0,27.6,4.7844,15.4533,44.711,59.6951,8.7271,25.3,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.0029025826,222,3.13304427307587,50.17,0.74,49889.04938394794,242391.0,380.6873428571429,7,43,16.602625558362558,0.9780475830569407,0.8571428571428571,10744.211498376622,167330038906.73514,30.24338636822865,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2016,25.0,36.0,29.6,59.4,81.0,19.8,62.1,68.1,48.2,30.0,30.0,60.8,3967.1995,40339329.0,27.6,6.3977,6.3527,44.998,55.9257,8.9414,24.9,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.0029025826,222,3.10873432501687,50.17,0.743,49889.04938394794,242391.0,377.3436714285714,7,43,16.936908337220547,0.9780475830569407,0.8571428571428571,10215.768335403727,165147146667.97647,30.351929913905686,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2017,38.2,31.7,29.6,51.0,81.1,19.8,62.1,67.0,49.5,30.0,35.0,63.3,4134.9367,41136546.0,27.6,5.5911,1.5127,45.058,55.3214,8.4563,24.5,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.0029025826,222,3.13670004421136,50.17,0.744,49889.04938394794,242391.0,374.0,7,43,17.27162861117141,0.9780475830569407,0.8571428571428571,10862.467037888198,178034965860.74045,30.389891094029906,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2018,27.8,29.0,35.2,45.9,74.0,19.2,68.1,69.9,48.7,30.0,25.0,63.5,4171.795,41927007.0,27.6,4.27,1.164,45.125,58.0655,8.6149,24.0,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.0029025826,222,3.14925241661457,50.17,0.745,49889.04938394794,242391.0,374.08908,7,43,17.60351230465445,0.9780475830569407,0.8571428571428571,11577.586824223603,194522103871.29224,30.47675817477525,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2019,31.6,28.9,36.2,48.7,76.4,18.7,61.6,74.9,49.9,30.0,30.0,67.4,4022.1502,42705368.0,27.6,1.9518,8.5078,45.234,51.8076,7.6717,23.5,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.0029025826,222,3.16180474703169,50.17,0.748,49889.04938394794,242391.0,374.08908,7,43,17.93031568084019,0.9780475830569407,0.8571428571428571,11402.837749068323,193930550295.41345,30.341975566079597,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2020,37.9,28.3,35.0,52.6,75.4,17.3,63.0,76.2,50.5,30.0,30.0,66.2,3337.2525,43451666.0,27.6,2.4151,14.296,42.741,45.3111,7.1904,22.9,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.0029025826,222,3.16180474703169,50.17,0.736,49889.04938394794,242391.0,374.08908,7,43,18.243657055909942,0.9780475830569407,0.8571428571428571,9597.33139409938,172418720569.85153,30.215888609557858,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2021,34.0,32.7,41.6,55.4,67.2,49.1,63.5,84.3,51.3,30.0,30.0,57.4,3690.6279,44177969.0,27.6,7.2261,-6.6848,43.618,52.9701,6.2323,22.3,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.0029025826,222,3.16180474703169,50.17,0.745,49889.04938394794,242391.0,374.08908,7,43,18.548603311611128,0.9780475830569407,0.8571428571428571,10824.074841614905,198945053258.909,30.293045169012203,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2022,27.9,30.1,29.7,57.1,67.2,38.6,50.0,80.1,51.5,30.0,30.0,57.4,3690.6279,44177969.0,32.31604461239282,9.2655,-6.6848,43.618,52.9701,6.2323,22.3,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.0029025826,222,3.16180474703169,50.17,0.745,49889.04938394794,242391.0,374.08908,7,43,18.548603311611128,0.9780475830569407,0.8571428571428571,10824.074841614905,198945053258.909,30.426089822046997,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Angola,1995,30.0,30.0,27.4,0.0,61.6,27.4,40.0,0.0,27.4,30.0,30.0,25.0,398.1202,13912253.0,52.0,2666.4506,-84.095,77.764,152.5471,39.0785,222.4,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0,59,2.40635277131627,89.0,0.586,5512.354218245968,39813.0,325.96548,4,8,11.159262853934386,0.9104691681638402,0.5,632.6837916666667,8978667148.31368,46.79201170942878,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,1996,30.0,10.0,24.4,0.0,54.6,24.4,40.0,0.0,24.4,30.0,30.0,25.0,523.2749,14383350.0,52.0,4145.106,-93.5135,77.795,152.5471,35.7532,220.9,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0,59,2.40635277131627,89.0,0.586,5512.354218245968,39813.0,325.96548,4,8,11.537138044437315,0.9104691681638402,0.5,903.8308111111112,8472464011.663166,48.55885975785731,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,1997,30.0,10.0,24.2,0.0,52.6,24.2,40.0,0.0,24.2,30.0,30.0,25.0,514.3099,14871146.0,52.0,219.1767,-29.5227,77.799,152.5471,35.8764,218.2,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0,59,2.40635277131627,89.0,0.586,5512.354218245968,39813.0,325.96548,4,8,11.92840779658298,0.9104691681638402,0.5,898.0065333333333,8642704548.020914,48.49838475785732,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,1998,30.0,10.0,24.9,0.0,59.1,24.9,40.0,0.0,24.9,30.0,30.0,25.0,423.3935,15366864.0,52.0,107.2848,4.0476,77.785,152.5471,42.3749,214.6,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0,59,2.40635277131627,89.0,0.586,5512.354218245968,39813.0,325.96548,4,8,12.3260319242801,0.9104691681638402,0.5,831.0355925000001,7920502354.719983,47.81683835959772,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,1999,30.0,10.0,23.7,0.0,47.9,23.7,40.0,0.0,23.7,30.0,30.0,25.0,387.6894,15870753.0,52.0,248.1959,-72.5785,77.756,152.5471,44.6542,210.3,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0,59,2.40635277131627,89.0,0.364,5512.354218245968,46108.0,326.0,4,8,12.730210154808695,0.9104691681638402,0.5,841.69391,8078568531.2950535,47.37921085959772,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2000,30.0,10.0,24.3,0.0,53.4,24.3,40.0,0.0,24.3,30.0,30.0,25.0,556.8842,16394062.0,52.0,324.9969,-60.7813,77.723,152.5471,32.496,205.1,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0212612368,59,2.40635277131627,89.0,0.375,5512.354218245968,46108.0,326.0,4,8,13.14996550894361,0.9104691681638402,0.5,921.6485337500001,10387238381.92876,47.039833359597715,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2001,30.0,11.6667,27.5,6.6833,58.65,27.5,37.8,6.7167,44.9,33.3333,30.0,32.1667,527.4632,16941587.0,50.8375,152.561,-5.0329,77.724,150.3358,41.6361,198.9,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0212612368,59,2.40635277131627,89.0,0.386,5512.354218245968,49152.2,326.0,4,8,13.589144942648593,0.9104691681638402,0.5,823.5456856707317,8614567075.38475,46.88842275856207,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2002,30.0,13.3333,30.7,13.3667,63.9,30.7,35.6,13.4333,44.9,36.6667,30.0,39.3333,872.6578,17516139.0,49.675,108.8974,-33.5534,77.738,105.3016,23.0857,191.9,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0212612368,59,2.48656453036015,89.0,0.403,5512.354218245968,52196.4,326.0,4,8,14.050003208470361,0.9104691681638402,0.5,829.2970713414634,9202108006.318176,46.5078654414889,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2003,30.0,15.0,33.9,20.05,69.15,33.9,33.4,20.15,44.9,40.0,30.0,46.5,982.8056,18124342.0,48.5125,98.2241,1.1285,77.72,103.9012,19.7736,184.2,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0212612368,59,2.6469880484479,89.0,0.42,5512.354218245968,55240.6,326.0,4,8,14.537853533327986,0.9104691681638402,0.5,1052.0958432926827,11444081930.326382,47.22907275856208,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2004,30.0,16.6667,37.1,26.7333,74.4,37.1,31.2,26.8667,44.9,43.3333,30.0,53.6667,1254.6956,18771125.0,47.35,43.5421,36.6376,77.721,103.5799,21.7624,175.5,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0212612368,59,2.6469880484479,89.0,0.433,5512.354218245968,58284.8,326.0,4,8,15.056649554824737,0.9104691681638402,0.5,1323.6635179878049,14319045409.710674,47.919251721976714,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2005,30.0,18.3333,40.3,33.4167,79.65,40.3,29.0,33.5833,44.9,46.6667,30.0,60.8333,1900.7247,19450959.0,46.1875,22.9535,17.8009,77.735,106.591,18.8467,166.2,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0212612368,59,2.6469880484479,85.026,0.447,5512.354218245968,61329.0,326.0,4,8,15.60195636480308,0.9104691681638402,0.5,1561.8483984756099,17449949443.49117,47.83791544148891,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2006,30.0,20.0,43.5,40.1,84.9,43.5,26.8,40.3,44.9,50.0,30.0,68.0,2597.9627,20162340.0,45.025,13.3052,2.0451,77.773,94.6252,17.1731,156.8,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0212612368,59,2.6469880484479,81.05199999999999,0.459,5512.354218245968,64373.0,326.0,4,8,16.172567578406994,0.9104691681638402,0.5,1769.1514689024389,20364813180.706703,47.73374135612305,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2007,20.0,20.0,44.7,61.6,85.0,44.7,35.3,47.7,44.9,40.0,20.0,73.0,3121.3505,20909684.0,43.8625,12.2515,12.8373,77.813,108.0601,19.8478,147.1,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0212612368,59,2.72719980749178,77.078,0.475,5512.354218245968,67417.0,326.0,4,8,16.772025346915857,0.9104691681638402,0.5,1959.8876655487804,23616332410.600426,47.65931818539134,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2008,20.0,22.0,46.9026,72.8197,85.1751,46.9026,36.7051,57.846,41.5,40.0,20.0,73.0,4081.715,21691522.0,42.7,12.4758,-5.7237,77.843,121.3647,25.3774,137.5,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0212612368,59,2.72719980749178,73.104,0.486,5512.354218245968,70461.0,326.0,4,8,17.399151359589315,0.9104691681638402,0.5,2261.661310869565,27009756903.829376,47.274669373958496,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2009,20.0,22.0,47.0261,62.1925,85.1751,47.0261,43.5847,61.7664,43.5,40.0,20.0,72.0,3123.6976,22507674.0,43.56,13.7303,38.9777,77.84,122.4461,28.1516,128.5,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0212612368,59,3.20847036175503,69.13,0.5,5512.354218245968,73505.0,326.0,4,8,18.05380123526109,0.9104691681638402,0.5,2038.5439902173912,24602463023.430916,47.25887752613241,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2010,20.0,19.0,48.4,62.8,85.1,48.4,43.4,62.6,45.2,40.0,35.0,70.4,3496.7848,23364185.0,44.42,14.4697,-6.9441,77.844,104.1236,24.0041,120.0,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0162507086,59,3.36889387984278,79.12,0.51,5512.354218245968,76549.0,326.0,4,8,18.74082377476538,0.9104691681638402,0.5,2423.999042391304,28909074638.845695,47.25890143917589,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2011,20.0,19.0,46.2,48.1,84.5,46.2,41.4,61.8,42.3,40.0,35.0,70.2,4511.1532,24259111.0,45.28,13.4825,-9.8781,77.835,99.9825,22.298,112.2,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0162507086,59,3.76995267506216,89.11,0.526,5512.354218245968,82608.2,326.0,4,8,19.458659661506378,0.9104691681638402,0.5,2732.2659364130436,34003406530.004654,47.21653622178458,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2012,20.0,19.0,19.8,53.2,84.1,70.7,45.5,61.2,43.9,40.0,35.0,65.2,4962.5521,25188292.0,46.14,10.2779,8.7626,77.863,91.8001,18.3397,104.9,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0162507086,59,3.76995267506216,82.29333333333334,0.541,5512.354218245968,88667.4,326.0,4,8,20.203972086307854,0.9104691681638402,0.5,2800.8237777173913,35556690922.097946,47.15799274352371,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2013,15.0,20.0,19.8,60.6,82.6,70.7,43.1,61.5,44.8,40.0,35.0,70.2,5101.9839,26147002.0,47.0,8.7778,12.6059,77.871,86.8119,18.274,98.3,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0162507086,59,3.88625972567578,75.47666666666666,0.552,5512.354218245968,94726.6,326.0,4,8,20.972970241437395,0.9104691681638402,0.5,2789.1194652173913,37748845151.96544,47.10247806961067,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2014,15.0,17.7,19.8,55.3,87.7,70.7,47.5,63.6,40.1,40.0,40.0,70.1,5059.0804,27128337.0,47.86,7.2804,12.3778,77.868,79.3329,19.4099,92.9,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0162507086,59,4.01860912809818,68.66,0.563,5512.354218245968,100785.8,326.0,4,8,21.760116307050613,0.9104691681638402,0.5,2782.758728804348,38950014739.206406,47.01355524352371,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2015,15.0,23.0,19.8,50.1,84.5,70.7,47.4,65.4,43.2,40.0,40.0,70.2,3100.8307,28127721.0,48.72,9.3538,21.1399,77.845,62.8885,21.248,88.3,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0162507086,59,4.11085265099864,73.222,0.582,5512.354218245968,106845.0,326.0,4,8,22.56173979305366,0.9104691681638402,0.5,2284.3384798913044,33889688025.33763,46.9786623087411,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2016,15.0,19.0,19.8,50.1,87.8,70.7,50.3,72.2,44.8,40.0,40.0,70.2,1709.5155,29154746.0,49.58,30.699,-4.922,77.816,53.3702,26.7402,84.4,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0162507086,59,4.28892275607604,77.78399999999999,0.596,5512.354218245968,98466.0,326.0,4,8,23.385534611374027,0.9104691681638402,0.5,2145.8279266304344,33333002775.54389,46.93080035221936,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2017,36.4,12.8,19.8,58.6,87.7,70.7,58.5,70.6,40.4,40.0,30.0,56.7,2283.2142,30208628.0,50.44,29.8426,-5.5553,77.783,52.2568,21.4257,81.1,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0162507086,59,4.29293334402823,82.346,0.597,5512.354218245968,90087.0,326.0,4,8,24.230871901820805,0.9104691681638402,0.5,2372.4227679347823,36741742528.00192,46.84252209134979,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2018,36.0,18.9,25.4,69.1,82.4,54.8,58.3,58.5,50.9,40.0,30.0,59.5,2487.501,31273533.0,51.3,19.6306,-5.844,77.735,66.378,13.781,78.0,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0162507086,59,4.29694393198043,86.908,0.595,5512.354218245968,81708.0,325.96548,4,8,25.08505093446699,0.9104691681638402,0.5,2548.2091250000003,40983461818.838684,46.78863839569762,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2019,35.9,20.5,26.6,80.7,83.9,58.2,55.7,55.4,58.8,40.0,30.0,61.2,2142.2388,32353588.0,51.3,17.0797,0.0932,77.68,57.8295,12.4469,75.0,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0162507086,59,4.30175663752306,91.47,0.595,5512.354218245968,73329.0,325.96548,4,8,25.951382048608327,0.9104691681638402,0.5,2384.208280978261,40629923110.33765,46.74119581818411,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2020,36.9,15.1,14.3,85.7,87.3,71.9,57.7,59.6,61.1,40.0,30.0,66.2,1603.9935,33428486.0,51.3,22.2716,1.2644,76.932,51.8874,10.5738,72.1,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0162507086,59,4.30576722547525,92.125,0.59,5512.354218245968,64950.0,325.96548,4,8,26.813576642335768,0.9104691681638402,0.5,2025.0226413043479,36329914857.36195,46.7475001660102,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2021,30.3,20.4,22.8,86.9,87.3,77.9,56.9,67.5,59.6,40.0,30.0,70.2,1953.5338,34503774.0,51.3,25.7543,-10.6388,76.937,60.4731,10.5985,69.4,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0162507086,59,4.30977781342745,92.78,0.586,5512.354218245968,56571.0,325.96548,4,8,27.67608406192348,0.9104691681638402,0.5,2329.198648369565,42313487019.23127,46.7475001660102,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Angola,2022,39.8,20.6,25.3,86.4,86.6,80.0,37.6,61.2,53.9,40.0,30.0,70.0,1953.5338,34503774.0,51.3,25.7543,-10.6388,76.937,60.4731,10.5985,69.4,False,6,451.54,0.0,1246700,518433,2,8.833,AW,24.37,0.0162507086,59,4.30977781342745,92.78,0.586,5512.354218245968,48192.0,325.96548,4,8,27.67608406192348,0.9104691681638402,0.5,2329.198648369565,42313487019.23127,46.36127274781599,0,1,0,0,0,0,False,False,True,False,False,False,False,False
Argentina,1995,70.0,50.0,68.0,86.6,80.7,68.0,85.0,61.1,68.0,50.0,70.0,58.4,7383.7045,34946110.0,48.9,16.750778896103895,1.861281202468073,68.41,19.7714,4.2806,24.3,False,6,77.45,0.01,2780400,1159063,9,34.6,CF,18.24,0.0038242288999999,534,9.90430045054427,84.14,0.745,10196.12,1595069.0,408.97324,5,1,12.568734714429578,0.6908331526903961,0.0,3480.9416300000003,131419138742.54788,53.59210339506173,0,1,0,0,0,1,False,False,False,False,False,True,False,False
Argentina,1996,70.0,70.0,74.7,89.4,80.2,74.7,85.0,77.5,74.7,70.0,70.0,60.0,7690.157,35389362.0,49.5,16.750778896103895,1.861281202468073,69.006,21.5065,4.5266,23.2,False,6,77.45,0.01,2780400,1159063,9,34.6,CF,18.24,0.0038242288999999,534,9.94339877735513,84.14,0.751,10252.548,1584099.0,408.97324,5,1,12.728154941735003,0.6908331526903961,0.0,3676.1534758333332,143017455299.44064,53.3190625,0,1,0,0,0,1,False,False,False,False,False,True,False,False
Argentina,1997,70.0,52.0,73.3,90.0,80.2,73.3,85.0,82.0,73.3,70.0,70.0,60.0,8176.7712,35815971.0,49.1,16.750778896103895,1.861281202468073,69.903,23.3362,4.6237,22.2,False,6,77.45,0.01,2780400,1159063,9,34.6,CF,18.24,0.0038242288999999,534,9.98286250908945,84.14,0.756,10308.976,1573129.0,408.97324,5,1,12.881589339663357,0.6908331526903961,0.0,3974.935214166667,152031609971.89346,53.1653125,0,1,0,0,0,1,False,False,False,False,False,True,False,False
Argentina,1998,70.0,34.0,70.9,83.3,77.7,70.9,85.0,87.7,70.9,70.0,70.0,60.0,8250.6732,36233195.0,50.7,16.750778896103895,1.861281202468073,70.276,23.35,4.7212,21.3,False,6,77.45,0.01,2780400,1159063,9,34.6,CF,18.24,0.0038242288999999,534,10.0212300260534,84.14,0.762,10365.404000000002,1562159.0,408.97324,5,1,13.03164832398216,0.6908331526903961,0.0,3942.620055833333,150426775577.1258,53.36114583333333,0,1,0,0,0,1,False,False,False,False,False,True,False,False
Argentina,1999,70.0,28.0,70.6,83.9,77.6,70.6,85.0,89.8,70.6,70.0,70.0,61.2,7735.3221,36653031.0,49.8,16.750778896103895,1.861281202468073,69.723,21.3827,4.7648,20.4,False,6,77.45,0.01,2780400,1159063,9,34.6,CF,18.24,0.0038242288999999,534,10.0603283528642,84.14,0.773,10421.832000000002,1551189.0,408.97324,5,1,13.182646741476047,0.6908331526903961,0.0,3467.7089683333334,118099479927.09515,53.07489583333333,0,1,0,0,0,1,False,False,False,False,False,True,False,False
Argentina,2000,70.0,30.0,70.0,79.7,74.0,70.0,85.0,89.6,43.9,70.0,70.0,62.0,7666.5178,37070774.0,51.1,16.750778896103895,-8.566,69.51,22.6224,4.954,19.7,False,6,77.45,0.01,2780400,1159063,9,34.6,CF,18.24,0.0048478453,534,10.0997920845985,84.14,0.779,10478.260000000002,1540219.0,408.97324,5,1,13.332892389584233,0.6908331526903961,0.0,3503.7629533333334,125649212955.46416,53.06197916666667,0,1,0,0,0,1,False,False,False,False,False,True,False,False
Argentina,2001,50.0,30.0,68.6,79.7,72.5,68.6,85.0,95.4,43.9,70.0,70.0,65.0,7168.9759,37480493.0,53.3,16.750778896103895,-8.566,68.813,21.8523,4.8478,19.0,False,6,77.45,0.01,2780400,1159063,9,34.6,CF,18.24,0.0048478453,534,10.1385250064859,84.14,0.784,11687.306000000002,1566792.8,408.97324,5,1,13.480252121996836,0.6908331526903961,0.0,3234.7759625,113277585222.43771,52.45614916666666,0,1,0,0,0,1,False,False,False,False,False,True,False,False
Argentina,2002,50.0,35.0,65.7,76.5,72.4,65.7,70.0,94.3,43.9,70.0,70.0,53.0,2579.4888,37885028.0,53.8,16.750778896103895,-8.566,67.194,41.7527,8.4773,18.3,False,6,77.45,0.01,2780400,1159063,9,34.6,CF,18.24,0.0048478453,534,10.180911977608,84.14,0.785,12896.352000000004,1593366.6,408.97324,5,1,13.625747374478493,0.6908331526903961,0.0,2603.767435,97883349995.32883,53.017809166666666,0,1,0,0,0,1,False,False,False,False,False,True,False,False
Argentina,2003,30.0,35.0,56.3,76.8,72.2,56.3,70.0,88.5,43.9,30.0,50.0,54.0,3333.1529,38278164.0,50.9,16.750778896103895,-8.566,68.182,40.6447,7.8189,17.7,False,6,77.45,0.01,2780400,1159063,9,34.6,CF,18.24,0.0048478453,534,10.8993711381267,84.14,0.793,14105.398,1619940.4,408.97324,5,1,13.767142857142858,0.6908331526903961,0.0,2668.272965,105133175523.65392,51.9590625,0,1,0,0,0,1,False,False,False,False,False,True,False,False
