Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]",Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS],Poverty gap at $2.15 a day (2017 PPP) (%) [SI.POV.GAPS],Poverty gap at $6.85 a day (2017 PPP) (%) [SI.POV.UMIC.GP],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",Gini index [SI.POV.GINI],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate) [SL.TLF.ACTI.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Land area (sq. km) [AG.LND.TOTL.K2],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Real interest rate (%) [FR.INR.RINR],Trade (% of GDP) [NE.TRD.GNFS.ZS],Trade in services (% of GDP) [BG.GSR.NFSV.GD.ZS]
Brazil,BRA,1964,YR1964,82262794,..,..,..,2758.86660650734,0.449644185438046,254.838581035491,..,..,..,..,54.648,8358140,152.8,..,12.2058053601836,..
Brazil,BRA,1965,YR1965,84623747,..,..,..,2746.26134354914,-0.456900051944046,265.475397633938,..,..,..,..,55.084,8358140,149.2,..,12.8920351041091,..
Brazil,BRA,1966,YR1966,86979283,..,..,..,2850.90477368332,3.81039591807175,325.173107406638,..,..,..,..,55.473,8358140,145.8,..,12.2632941076674,..
Brazil,BRA,1967,YR1967,89323288,..,..,..,2892.6877226814,1.46560310901229,348.021102794167,..,..,..,..,55.868,8358140,142.6,..,11.3543843508467,..
Brazil,BRA,1968,YR1968,91659246,..,..,..,3095.22563217195,7.00172050727971,370.180411753128,..,..,..,..,56.31,8358140,139.4,..,12.5906263621837,..
Brazil,BRA,1969,YR1969,94000381,..,..,..,3304.86024488566,6.7728378356253,395.441384632115,..,..,..,..,56.748,8358140,136,..,13.2759246918131,..
Brazil,BRA,1970,YR1970,96369875,..,..,..,3558.85661236761,7.68554034546585,439.220916221935,..,..,..,..,57.171,8358140,132.6,..,14.4791733661385,..
Brazil,BRA,1971,YR1971,98766288,..,..,..,3866.39008869453,8.64135619452004,494.80274991997,..,..,..,..,57.586,8358140,129.4,..,14.6509169793049,..
Brazil,BRA,1972,YR1972,101194394,..,..,..,4224.20123996804,9.2543986267647,577.451537235053,..,..,..,..,58.032,8358140,126,..,16.1319526216382,..
Brazil,BRA,1973,YR1973,103666904,..,..,..,4699.44533949141,11.2505080256775,806.354512747851,..,..,..,..,58.472,8358140,122.6,..,16.8561891361338,..
Brazil,BRA,1974,YR1974,106167372,..,..,..,4962.92833317853,5.60668280303118,1034.16442979806,..,..,..,..,58.881,8358140,119.3,..,20.9677780688456,..
Brazil,BRA,1975,YR1975,108700515,..,..,..,5097.71446136945,2.71585884667796,1188.6195317366,..,..,..,..,59.353,8358140,115.8,..,18.2343303683349,2.75843802704353
Brazil,BRA,1976,YR1976,111286504,..,..,..,5489.98666492448,7.69506033591483,1376.3479281208,..,..,..,..,59.792,8358140,112.3,..,16.4155479824129,2.36405617373393
Brazil,BRA,1977,YR1977,113939886,..,..,..,5626.72376145855,2.49066354582763,1547.6942060653,..,..,..,..,60.24,8358140,108.7,..,15.1552494051265,2.26829248509016
Brazil,BRA,1978,YR1978,116664382,..,..,..,5768.43315150731,2.5185062579298,1716.70772767288,..,..,..,..,60.72,8358140,104.7,..,14.5778875985257,2.20892246159393
Brazil,BRA,1979,YR1979,119447303,..,..,..,6014.87458479707,4.27224216380786,1853.01969086922,..,..,..,..,61.253,8358140,100.6,..,16.5668826070039,2.38277888464179
Brazil,BRA,1980,YR1980,122288383,..,..,..,6415.64552672743,6.66299747867278,1941.25953805961,..,..,..,..,61.781,8358140,96.3,..,20.1554074919697,2.78356411668598
Brazil,BRA,1981,YR1981,125168060,..,9.7,36.8,6001.65220565602,-6.45287086617741,2061.34995420275,..,57.9,101.725072957927,..,62.333,8358140,92,..,19.6329239927092,2.86921108698813
Brazil,BRA,1982,YR1982,128065095,..,9.9,36.8,5914.5721887194,-1.45093407536268,2118.56410810781,..,58.4,100.54335919485,..,62.856,8358140,87.8,..,16.4911703717319,2.65596208760107
Brazil,BRA,1983,YR1983,130977370,..,12.7,42.4,5613.61826802745,-5.08834639411371,1448.00973115761,..,59,135.027682230472,..,63.331,8358140,84,..,21.9003525232033,3.08716010516239
Brazil,BRA,1984,YR1984,133888775,..,12.1,42,5788.09412965665,3.1080820479535,1406.68979969815,..,58.4,192.121733132051,..,63.773,8358140,80.4,..,23.8300746657723,2.996177538713
Brazil,BRA,1985,YR1985,136783180,..,10.3,38.2,6110.36574792215,5.56783651140482,1287.61240473129,..,55.6,225.989665211895,..,64.198,8358140,77.1,..,20.4497665840761,3.33629111539708
Brazil,BRA,1986,YR1986,139643355,..,4.6,23.8,6433.50571737096,5.28838997172458,1545.92842461268,..,58.5,147.142826237605,..,64.64,8358140,74.1,..,15.8606541452464,2.87430022516944
Brazil,BRA,1987,YR1987,142466264,..,8.2,31.7,6528.63131849716,1.47859666727818,1667.18756959757,..,59.7,228.336162575513,..,65.08,8358140,71.3,..,16.2623973390749,2.63895806252312
Brazil,BRA,1988,YR1988,145253973,..,9.6,33.8,6399.49206175515,-1.97804486793616,1781.81787555997,..,61.4,629.114509120897,..,65.454,8358140,68.6,..,17.7672447097778,2.92910651637001
Brazil,BRA,1989,YR1989,148003411,..,8.7,31.7,6479.07688561245,1.24361157243902,2344.73068725577,..,63.3,1430.7237251472,..,65.868,8358140,65.9,..,14.3908776472134,2.60756952179299
Brazil,BRA,1990,YR1990,150706446,..,9.9,35.7,6086.08487029556,-6.06555566873385,2592.62716607932,10401.8424448513,60.5,2947.73277248299,66.924,65.985,8358140,63.2,..,15.1556030169304,2.88821598814643
Brazil,BRA,1991,YR1991,153336445,..,..,..,6043.43990026094,-0.700696275905813,2234.36268750579,10328.9571222146,..,432.786661926461,66.944,66.31,8358140,60.4,..,16.5920777626646,3.07318047407358
Brazil,BRA,1992,YR1992,155900790,..,10.2,35.6,5911.69413084856,-2.17997980598244,2105.10774751013,10103.7879427817,53.2,951.962053052818,67.171,66.708,8358140,57.4,..,19.2533747878959,3.50957419930891
Brazil,BRA,1993,YR1993,158440875,..,9.6,34.6,6103.38455349758,3.24256327215463,2324.49977472726,10431.4096597108,60.1,1927.38079016026,67.397,67.109,8358140,54.3,..,19.5993205474635,3.67259165023576
Brazil,BRA,1994,YR1994,160980472,..,..,..,6358.68643258731,4.1829558149573,3263.56262238902,10867.7509166537,..,2075.88839757325,67.623,67.568,8358140,51.1,..,18.6747597961023,2.88596689759251
Brazil,BRA,1995,YR1995,163515328,..,6,26.3,6524.52669793585,2.60809000580113,4704.96154593883,11151.1916421663,59.6,66.0070335542481,67.846,67.919,8358140,48,..,16.9844599991956,2.56910746209659
Brazil,BRA,1996,YR1996,166037122,..,6.8,26.8,6567.36035682375,0.656502162853471,5121.90540734464,11224.399456481,59.9,15.7576656002606,66.162,68.409,8358140,45,..,15.6355914758682,2.05508663912493
Brazil,BRA,1997,YR1997,168546707,..,6.7,27,6689.20741912308,1.85534302488402,5240.12879590406,11432.650568882,59.8,6.92671251629151,67.119,68.813,8358140,42.2,65.4088449795992,16.5762092613247,2.71402236399221
Brazil,BRA,1998,YR1998,171039804,..,5.9,25.7,6613.99113295669,-1.12444242574024,5049.76611943426,11304.0969954988,59.6,3.19507629280056,67.3,69.189,8358140,39.5,77.6168379948237,16.4385849312059,2.93716823377686
Brazil,BRA,1999,YR1999,173486281,..,6.1,26.7,6551.2345477737,-0.948845922551726,3456.42359484227,11196.8385320757,59,4.85844749902668,68.021,69.524,8358140,37,67.0609170941772,20.9821664782285,3.42289501339085
Brazil,BRA,2000,YR2000,175873720,34.73978,..,..,6745.8658812468,2.97091078107165,3726.81142036099,11529.4866151644,..,7.04414105947266,68.295,69.737,8358140,34.7,48.5047281998625,22.6397613567941,3.90183215047258
Brazil,BRA,2001,YR2001,178211881,..,5.2,23.6,6749.88971898625,0.0596489436684067,3142.27793491612,11536.3638321407,58.4,6.84035902487525,68.559,70.195,8358140,32.5,45.6378187103224,26.936285022064,4.61953867231753
Brazil,BRA,2002,YR2002,180476685,31.43266,4.4,22.8,6868.70416532586,1.76024277856577,2824.679625276,11739.431843405,58.1,8.4501643770833,69.577,70.41,8358140,30.4,48.3404374454115,27.6183574022309,4.61099918176328
Brazil,BRA,2003,YR2003,182629278,..,4.9,23.6,6865.18150461494,-0.0512856664974208,3056.62496707108,11733.4111975411,57.6,14.7149197228147,69.497,70.72,8358140,28.4,46.4473988425047,28.1403847231593,4.52695150869906
Brazil,BRA,2004,YR2004,184722043,28.12555,4.2,22.3,7178.35611584129,4.56178195748839,3623.24799633539,12268.6638325485,56.5,6.59718509985962,70.206,71.131,8358140,26.5,43.7791527165785,29.6782524787535,4.41540252831876
Brazil,BRA,2005,YR2005,186797334,..,3.7,20.8,7325.91235843215,2.05557150146443,4773.24894374558,12520.8549899008,56.3,6.86953720898965,70.996,71.753,8358140,24.8,44.6351688638607,27.0867952147935,4.43824686078417
Brazil,BRA,2006,YR2006,188820682,24.81844,3.1,18.4,7534.55155911426,2.84796200765309,5866.09622382995,12877.4441830465,55.6,4.18356812896902,70.651,72.037,8358140,23.2,41.2403264526711,26.0416998853051,4.26006991218607
Brazil,BRA,2007,YR2007,190779453,..,3.2,17.3,7909.83475750883,4.98082992000504,7323.03362855509,13518.8477758477,54.9,3.64127299102654,70.439,72.365,8358140,21.8,35.0225154695215,25.2926113736798,4.28957948999237
Brazil,BRA,2008,YR2008,192672317,21.51132,2.5,15.3,8231.1102691656,4.06172216621563,8801.59948420962,14067.9458125762,54,5.67859390284171,70.292,72.715,8358140,20.6,35.3667577965037,27.2575694196952,4.56991467543131
Brazil,BRA,2009,YR2009,194517549,..,2.4,14.4,8142.77083855301,-1.07323833266479,8570.02256200077,13916.9632254971,53.7,4.88803479876804,70.642,72.948,8358140,19.6,34.7920096326271,22.1059756017065,4.37093089273005
Brazil,BRA,2010,YR2010,196353492,18.20421,..,..,8673.9088122477,6.52281617922927,11249.464543278,14824.7411544273,..,5.03872690108066,69.499,73.182,8358140,18.6,29.1158055214655,22.7721781120049,4.42979753420202
Brazil,BRA,2011,YR2011,198185302,..,2.2,12.4,8935.28805708641,3.01339627261974,13200.7850823986,15271.4693518003,52.9,6.63644962213085,68.324,73.343,8358140,17.9,32.8334595068102,23.9344051776102,4.48085592539748
Brazil,BRA,2012,YR2012,199977707,14.8971,1.7,11.2,9025.32484753836,1.00765403282705,12327.3174365132,15425.3529285957,53.4,5.40349914037009,68.955,73.552,8358140,17.2,26.5820905307869,25.1142736128073,5.06814683412486
Brazil,BRA,2013,YR2013,201721767,..,1.3,10,9216.14336043625,2.11425645194304,12258.5031683848,15751.4844481235,52.7,6.204310666401,69.023,73.918,8358140,16.7,18.4988444166435,25.7859573255328,5.26582200196721
Brazil,BRA,2014,YR2014,203459650,14.8971,1.1,9.2,9183.4707680256,-0.354514802264433,12071.1582132348,15695.6431041785,52,6.32904015516142,68.976,74.306,8358140,16.3,22.403672441435,24.6854058183204,5.53944530019543
Brazil,BRA,2015,YR2015,205188205,..,1.3,9.9,8783.22598387817,-4.35831717939337,8783.22598387817,15011.5771943528,51.9,9.02990102416129,69.334,74.332,8358140,15.9,33.832343966101,26.9536259360114,6.27113892310195
Brazil,BRA,2016,YR2016,206859578,14.8971,1.7,11,8426.85335245502,-4.05742300240568,8680.76879182018,14402.4940082453,53.3,8.73914352329393,69.298,74.442,8358140,16.7,40.6983614489962,24.5336820804399,5.72275317000412
Brazil,BRA,2017,YR2017,208504960,..,2,11.2,8470.95078857257,0.523296588574212,9896.68478335903,14477.86176806,53.3,3.44637335032672,69.757,74.827,8358140,15.4,41.7138078720244,24.3197343746749,5.24074248987697
Brazil,BRA,2018,YR2018,210166592,..,2,11.1,8553.87618653936,0.978938492697395,9121.08340257783,14619.5911298271,53.9,3.66485028376724,69.962,75.109,8358140,15.2,33.1023342480424,28.8762033745466,5.60351832946881
Brazil,BRA,2019,YR2019,211782878,..,2.1,11,8592.22153753537,0.448280407148658,8845.25911841876,14685.1278924673,53.5,3.73297621216894,70.603,75.338,8358140,14.9,31.9030727508498,28.8902578692948,5.58098575313567
Brazil,BRA,2020,YR2020,213196304,..,0.7,6.3,8204.20272600881,-4.51593118067881,6794.48915877166,14021.9576230488,48.9,3.21176803803379,65.881,74.009,8358140,14.7,22.7329215448717,32.8904521044545,5.50097706865108
Brazil,BRA,2021,YR2021,214326223,..,2.1,11.7,8537.93922013226,4.06787234871022,7507.16097080234,14592.3529599447,52.9,8.30165975585676,68.669,72.75,..,14.4,17.0305259851011,39.1761221482005,5.58866861619209
Brazil,BRA,2022,YR2022,..,..,..,..,..,..,..,..,..,9.2801060895687,..,..,..,..,..,..,..
China,CHN,1960,YR1960,667070000,..,..,..,238.216631253627,..,89.5205415103584,..,..,..,..,33.275,..,..,..,8.73409972110741,..
China,CHN,1961,YR1961,660330000,..,..,..,175.023372303484,-26.527643606404,75.8058379259965,..,..,..,..,40.468,9424700,..,..,7.36022072547269,..
China,CHN,1962,YR1962,665770000,..,..,..,163.906754297899,-6.35150486433841,70.9094116671007,..,..,..,..,50.818,9424700,..,..,6.96093615556703,..
China,CHN,1963,YR1963,682335000,..,..,..,176.400144189273,7.62225446101341,74.3136434486145,..,..,..,..,51.408,9424700,..,..,6.86533685812705,..
China,CHN,1964,YR1964,698355000,..,..,..,203.687474412722,15.4689954188308,85.4985551596313,..,..,..,..,52.156,9424700,..,..,6.63310429280904,..
China,CHN,1965,YR1965,715185000,..,..,..,232.606795960385,14.1978890116067,98.4867777522206,..,..,..,..,52.912,9424700,..,..,6.82814302191465,..
China,CHN,1966,YR1966,735400000,..,..,..,250.304460561693,7.60840392828521,104.324566181147,..,..,..,..,53.637,9424700,..,..,6.72949647905967,..
China,CHN,1967,YR1967,754550000,..,..,..,229.875868057084,-8.16149758528742,96.5895319417819,..,..,..,..,54.351,9424700,..,..,6.25348344666146,..
China,CHN,1968,YR1968,774510000,..,..,..,214.769686614669,-6.57145161433968,91.4727183066072,..,..,..,..,55.057,9424700,..,..,6.22097356802936,..
China,CHN,1969,YR1969,796025000,..,..,..,244.363532688029,13.7793403435262,100.12990326618,..,..,..,..,55.738,9424700,118.8,..,5.45306288859444,..
China,CHN,1970,YR1970,818315000,..,..,..,283.58485541074,16.0503992929185,113.162991554686,..,..,..,..,56.607,9424700,112.8,..,4.95240601833575,..
China,CHN,1971,YR1971,841105000,..,..,..,295.379649227514,4.15917620131417,118.654577785346,..,..,..,..,57.565,9424700,107.1,..,4.92083519882779,..
China,CHN,1972,YR1972,862030000,..,..,..,299.190359719313,1.29010597099864,131.883561243868,..,..,..,..,58.418,9424700,101.4,..,5.75536749725748,..
China,CHN,1973,YR1973,881940000,..,..,..,315.129106851017,5.3272930139383,157.090374298657,..,..,..,..,59.389,9424700,95.9,..,8.00014512734925,..
China,CHN,1974,YR1974,900350000,..,..,..,315.816106163451,0.21800566735925,160.140093727686,..,..,..,..,60.168,9424700,90.3,..,10.3334865791986,..
China,CHN,1975,YR1975,916395000,..,..,..,337.343523149326,6.81644050627797,178.341819608096,..,..,..,..,60.917,9424690,84.8,..,9.55420299391347,..
China,CHN,1976,YR1976,930685000,..,..,..,326.948883005795,-3.08132198492802,165.40554037242,..,..,..,..,61.796,9424690,79.5,..,8.83691360503246,..
China,CHN,1977,YR1977,943455000,..,..,..,346.938543192589,6.11400167604759,185.422832913673,..,..,..,..,62.538,9424680,74.5,..,8.38461538461539,..
China,CHN,1978,YR1978,956165000,..,..,..,381.098656321566,9.84615684801975,156.396388520044,..,..,..,..,63.218,9424680,70.1,..,9.65014154062668,..
China,CHN,1979,YR1979,969005000,..,..,..,404.595917871102,6.16566370932294,183.983152215978,..,..,..,..,63.865,9424680,66.1,..,11.0865781306023,..
China,CHN,1980,YR1980,981235000,..,..,..,430.854648739045,6.49011265514277,194.804722186836,..,..,..,..,64.42,9424680,62.7,1.24163940019064,12.4248485276547,..
China,CHN,1981,YR1981,993885000,..,..,..,447.118996663539,3.77490366463344,197.071474499102,..,..,..,..,64.975,9424680,59.9,2.62034423009397,14.8971819799761,..
China,CHN,1982,YR1982,1008630000,..,..,..,480.310474010796,7.4234102319374,203.334919503464,..,..,..,..,65.463,9424670,57.7,7.35067213106412,14.2247872204408,2.21171516810616
China,CHN,1983,YR1983,1023310000,..,..,..,524.408436893203,9.18113704957753,225.431928890812,..,..,..,..,65.904,9424670,56,5.9740966695744,13.5657941098684,1.93899305235266
China,CHN,1984,YR1984,1036825000,..,..,..,596.200055951351,13.6900198409219,250.713969046988,..,..,..,..,66.3,9424670,54.8,2.14955956380812,15.7698782987393,2.18044857733616
China,CHN,1985,YR1985,1051040000,..,..,..,667.127363525023,11.8965617103967,294.45884850496,..,..,..,..,66.643,9424670,54.1,-2.07731742028397,20.6896058894423,1.80265454326677
China,CHN,1986,YR1986,1066790000,..,..,..,716.104075086962,7.34143347128678,281.928120911563,..,..,..,..,66.97,9424670,53.8,3.10596122702334,19.897615647239,2.02920553023302
China,CHN,1987,YR1987,1084035000,..,..,..,786.863491695094,9.88116379585462,251.811956961329,..,..,7.23383553065604,..,67.288,9424670,53.8,2.70024322573094,20.7450034049856,2.53578216157475
China,CHN,1988,YR1988,1101630000,..,..,..,861.191965465324,9.44617135687768,283.537695240524,..,..,18.8118179448753,..,67.581,9424670,53.9,-2.77203311299573,23.0255314037809,2.708788742837
China,CHN,1989,YR1989,1118650000,..,..,..,883.762594105905,2.62085917492101,310.8819124049,..,..,18.2456383621648,..,67.838,9424670,53.9,2.52069311954231,19.1347070877387,2.44789593750488
China,CHN,1990,YR1990,1135185000,..,28.3,72.8,905.030858570453,2.40655857199583,317.884673040928,1423.89634790713,32.2,3.05229012075235,83.997,68.005,9424670,53.6,3.45164466688337,22.1994733269413,2.82853711795335
China,CHN,1991,YR1991,1150780000,..,..,..,975.46119253188,7.78209199105939,333.142145400184,1534.70527155859,..,3.55668565220449,83.797,68.169,9424670,53.1,1.80431185464317,24.0663347225889,2.89535016559989
China,CHN,1992,YR1992,1164970000,..,..,..,1100.64417174091,12.8332095799846,366.460692302073,1731.65721549278,..,6.3539813402487,83.6,68.734,9424670,52.1,0.415635120553326,26.0975773886431,4.37627368675489
China,CHN,1993,YR1993,1178440000,..,24.1,68.6,1239.1271844903,12.5819966438696,377.389839479958,1949.53426822941,33.9,14.6100786356603,83.425,69.216,9424670,50.8,-3.65137209166426,25.9004301892499,5.22315405220073
China,CHN,1994,YR1994,1191835000,..,..,..,1384.92771103551,11.7663891463395,473.492278718042,2178.92405677052,..,24.2569897243361,83.247,69.52,9424670,49.2,-7.98974415300828,35.7698149885745,5.83334412788561
China,CHN,1995,YR1995,1204855000,..,..,..,1520.02678449727,9.75495488935982,609.656679202484,2391.4771155819,..,16.7912251650917,83.062,70.008,9424720,47.4,-1.41264818748532,34.2769690636024,6.0381521895915
China,CHN,1996,YR1996,1217550000,..,15.9,61.1,1653.43086834849,8.77642981109339,709.413755085039,2601.3634260793,35.2,8.31316028893904,82.865,70.266,9424710,45.5,3.3549704729805,33.8147454665978,4.99984533947714
China,CHN,1997,YR1997,1230075000,..,..,..,1787.76381918618,8.12449757708163,781.744164341053,2812.7111346022,..,2.78646505531886,82.652,70.672,9424710,43.5,6.91169889371388,34.533017359241,8.92550407436816
China,CHN,1998,YR1998,1241935000,..,..,..,1909.61895536123,6.8160645644188,828.580479295681,3004.42734154728,..,-0.773186011549305,82.457,71.172,9424710,41.4,7.35647844626224,32.4243046250791,8.70546629319302
China,CHN,1999,YR1999,1252735000,..,15.9,58.5,2038.20287384959,6.73348565834864,873.28706172579,3206.73002570588,38.7,-1.40147268276465,82.265,71.419,9424710,39.1,7.20405034066914,33.5241617619486,8.97598220194364
China,CHN,2000,YR2000,1262645000,..,..,..,2193.89299120961,7.63859767629364,959.372483639691,3451.67923093446,..,0.347811226864599,82.051,71.881,9424700,36.7,3.71066408098753,39.4110148520634,9.49161127047526
China,CHN,2001,YR2001,1271850000,..,..,..,2359.56821728091,7.55165483162207,1053.10824300452,3712.33813234941,..,0.719125609120107,81.601,72.606,9424700.2,34.1,3.72666389004912,38.5273592759292,9.67346678618359
China,CHN,2002,YR2002,1280400000,..,12.4,51,2557.88709387403,8.40487997510213,1148.5082904417,4024.35569664333,42,-0.731970902350276,81.122,72.985,9424700.2,31.5,4.67972434475131,42.7474036337363,10.1274348885854
China,CHN,2003,YR2003,1288400000,..,..,..,2797.1717183024,9.35477664363844,1288.64325183381,4400.82518340985,..,1.12760348729636,80.619,73.371,9424699.7,28.9,2.63814663570581,51.803987999976,6.81961052712519
China,CHN,2004,YR2004,1296075000,..,..,..,3061.8277643372,9.46155877035027,1508.66809788266,4817.21184451855,..,3.82463743108159,80.091,73.748,9424700.5,26.3,-1.28281170473,59.505524224399,7.77560500847322
China,CHN,2005,YR2005,1303720000,..,6.2,40.8,3390.7101702332,10.7413751265397,1753.41782925823,5334.64663937839,40.9,1.77641407667574,79.544,74.111,9424699.8,24,1.61327750287105,62.2078928661672,7.10594215242376
China,CHN,2006,YR2006,1311020000,..,..,..,3800.7590824066,12.0933046939013,2099.22943460447,5979.78171182139,..,1.64943099455862,79.011,74.504,9424700,22,2.11057772634847,64.4788839037687,7.08211587485799
China,CHN,2007,YR2007,1317885000,..,..,..,4319.02376855321,13.6358205008473,2693.97006340526,6795.17401238784,..,4.81676767378831,78.483,74.762,9424700,20.1,-0.259570586460041,62.1933634767067,7.47673259075875
China,CHN,2008,YR2008,1324655000,..,5.1,34.3,4711.63512675747,9.09028010132411,3468.30460207434,7412.87436348628,43,5.92525137041095,77.94,74.872,9424700,18.5,-2.30561534258917,57.6127153433256,7.01438185666771
China,CHN,2009,YR2009,1331260000,..,..,..,5128.89506825573,8.85594767575772,3832.23643246702,8069.35463838628,..,-0.728165250932952,77.395,75.343,9424700.5,17.1,5.53112290880473,45.1848703785545,5.92926121905259
China,CHN,2010,YR2010,1337705000,..,3.6,29.3,5647.05875238916,10.102832622576,4550.4531077571,8884.58803122452,43.7,3.17532475269199,76.86,75.599,9424700.7,15.8,-1.00240121416693,50.7170776627367,6.10695555698982
